160	1	0
160	2	0
160	3	0
161	1	0
161	2	0
161	3	0
163	1	0
163	2	0
163	3	0
173	1	0
173	2	0
173	3	0
176	1	0
176	2	0
176	3	0
177	1	0
177	2	0
177	3	0
178	1	0
178	2	0
178	3	0
181	1	0
181	2	0
181	3	0
182	1	0
182	2	0
182	3	0
186	1	0
186	2	0
186	3	0
194	1	0
194	2	0
194	3	0
195	1	0
195	2	0
195	3	0
196	1	0
196	2	0
196	3	0
199	1	0
199	2	0
199	3	0
202	1	0
202	2	0
202	3	0
203	1	1
203	2	0
203	3	0
204	1	1
204	2	0
204	3	0
205	1	1
205	2	0
205	3	0
212	1	1
212	2	0
212	3	0
216	1	1
216	2	0
216	3	0
222	1	0
222	2	0
222	3	0
223	1	0
223	2	0
223	3	0
224	1	0
224	2	0
224	3	0
225	1	0
225	2	0
225	3	0
226	1	0
226	2	0
226	3	0
229	1	0
229	2	0
229	3	0
232	1	0
232	2	0
232	3	0
235	1	0
235	2	0
235	3	0
238	1	0
238	2	0
238	3	0
258	1	1
258	2	0
258	3	0
259	1	1
259	2	0
259	3	0
260	1	1
260	2	0
260	3	0
261	1	0
261	2	0
261	3	0
264	1	0
264	2	0
264	3	0
266	1	0
266	2	0
266	3	0
270	1	1
270	2	0
270	3	0
271	1	1
271	2	0
271	3	0
273	1	0
273	2	0
273	3	0
275	1	0
275	2	0
275	3	0
277	1	1
277	2	0
277	3	0
281	1	0
281	2	0
281	3	0
282	1	0
282	2	0
282	3	0
284	1	0
284	2	0
284	3	0
294	1	0
294	2	0
294	3	0
297	1	0
297	2	0
297	3	0
298	1	0
298	2	0
298	3	0
299	1	0
299	2	0
299	3	0
302	1	0
302	2	0
302	3	0
303	1	0
303	2	0
303	3	0
307	1	0
307	2	0
307	3	0
315	1	0
315	2	0
315	3	0
316	1	0
316	2	0
316	3	0
317	1	0
317	2	0
317	3	0
320	1	0
320	2	0
320	3	0
323	1	0
323	2	0
323	3	0
324	1	1
324	2	0
324	3	0
325	1	1
325	2	0
325	3	0
326	1	1
326	2	0
326	3	0
333	1	1
333	2	0
333	3	0
337	1	1
337	2	0
337	3	0
343	1	0
343	2	0
343	3	0
344	1	0
344	2	0
344	3	0
345	1	0
345	2	0
345	3	0
346	1	0
346	2	0
346	3	0
347	1	0
347	2	0
347	3	0
350	1	0
350	2	0
350	3	0
353	1	0
353	2	0
353	3	0
356	1	0
356	2	0
356	3	0
359	1	0
359	2	0
359	3	0
379	1	1
379	2	0
379	3	0
380	1	1
380	2	0
380	3	0
381	1	1
381	2	0
381	3	0
382	1	0
382	2	0
382	3	0
385	1	0
385	2	0
385	3	0
387	1	0
387	2	0
387	3	0
391	1	1
391	2	0
391	3	0
392	1	1
392	2	0
392	3	0
394	1	0
394	2	0
394	3	0
396	1	0
396	2	0
396	3	0
398	1	1
398	2	0
398	3	0
402	1	0
402	2	0
402	3	0
403	1	0
403	2	0
403	3	0
405	1	0
405	2	0
405	3	0
415	1	0
415	2	0
415	3	0
418	1	0
418	2	0
418	3	0
419	1	0
419	2	0
419	3	0
420	1	0
420	2	0
420	3	0
423	1	0
423	2	0
423	3	0
424	1	0
424	2	0
424	3	0
428	1	0
428	2	0
428	3	0
436	1	0
436	2	0
436	3	0
437	1	0
437	2	0
437	3	0
438	1	0
438	2	0
438	3	0
441	1	0
441	2	0
441	3	0
444	1	0
444	2	0
444	3	0
445	1	1
445	2	0
445	3	0
446	1	1
446	2	0
446	3	0
447	1	1
447	2	0
447	3	0
454	1	1
454	2	0
454	3	0
458	1	1
458	2	0
458	3	0
464	1	0
464	2	0
464	3	0
465	1	0
465	2	0
465	3	0
466	1	0
466	2	0
466	3	0
467	1	0
467	2	0
467	3	0
468	1	0
468	2	0
468	3	0
471	1	0
471	2	0
471	3	0
474	1	0
474	2	0
474	3	0
477	1	0
477	2	0
477	3	0
480	1	0
480	2	0
480	3	0
500	1	1
500	2	0
500	3	0
501	1	1
501	2	0
501	3	0
502	1	1
502	2	0
502	3	0
503	1	0
503	2	0
503	3	0
506	1	0
506	2	0
506	3	0
508	1	0
508	2	0
508	3	0
512	1	1
512	2	0
512	3	0
513	1	1
513	2	0
513	3	0
515	1	0
515	2	0
515	3	0
517	1	0
517	2	0
517	3	0
519	1	1
519	2	0
519	3	0
523	1	0
523	2	0
523	3	0
524	1	0
524	2	0
524	3	0
526	1	0
526	2	0
526	3	0
536	1	0
536	2	0
536	3	0
539	1	0
539	2	0
539	3	0
540	1	0
540	2	0
540	3	0
541	1	0
541	2	0
541	3	0
544	1	0
544	2	0
544	3	0
545	1	0
545	2	0
545	3	0
549	1	0
549	2	0
549	3	0
557	1	0
557	2	0
557	3	0
558	1	0
558	2	0
558	3	0
559	1	0
559	2	0
559	3	0
562	1	0
562	2	0
562	3	0
565	1	0
565	2	0
565	3	0
566	1	1
566	2	0
566	3	0
567	1	1
567	2	0
567	3	0
568	1	1
568	2	0
568	3	0
575	1	1
575	2	0
575	3	0
579	1	1
579	2	0
579	3	0
585	1	0
585	2	0
585	3	0
586	1	0
586	2	0
586	3	0
587	1	0
587	2	0
587	3	0
588	1	0
588	2	0
588	3	0
589	1	0
589	2	0
589	3	0
592	1	0
592	2	0
592	3	0
595	1	0
595	2	0
595	3	0
598	1	0
598	2	0
598	3	0
601	1	0
601	2	0
601	3	0
606	3	0
607	3	0
608	3	0
609	3	0
610	3	0
611	3	0
612	3	0
613	3	0
614	3	0
615	3	0
616	3	0
617	3	0
618	3	0
619	3	0
620	3	0
621	1	1
621	2	0
621	3	0
622	1	1
622	2	0
622	3	0
623	1	1
623	2	0
623	3	0
624	1	0
624	2	0
624	3	0
625	3	0
626	3	0
627	1	0
627	2	0
627	3	0
628	3	0
629	1	0
629	2	0
629	3	0
630	3	0
631	3	0
632	3	0
633	1	1
633	2	0
633	3	0
634	1	1
634	2	0
634	3	0
635	3	0
636	1	0
636	2	0
636	3	0
637	3	0
638	1	0
638	2	0
638	3	0
639	3	0
640	1	1
640	2	0
640	3	0
641	3	0
642	3	0
643	3	0
644	1	0
644	2	0
644	3	0
645	1	0
645	2	0
645	3	0
646	3	0
647	1	0
647	2	0
647	3	0
648	3	0
649	3	0
650	3	0
651	3	0
652	3	0
653	3	0
654	3	0
655	3	0
656	3	0
657	1	0
657	2	0
657	3	0
658	3	0
659	3	0
660	1	0
660	2	0
660	3	0
661	1	0
661	2	0
661	3	0
662	1	0
662	2	0
662	3	0
663	3	0
664	3	0
665	1	0
665	2	0
665	3	0
666	1	0
666	2	0
666	3	0
667	3	0
668	3	0
669	3	0
670	1	0
670	2	0
670	3	0
671	3	0
672	3	0
673	3	0
674	3	0
675	3	0
676	3	0
677	3	0
678	1	0
678	2	0
678	3	0
679	1	0
679	2	0
679	3	0
680	1	0
680	2	0
680	3	0
681	3	0
682	3	0
683	1	0
683	2	0
683	3	0
684	3	0
685	3	0
686	1	0
686	2	0
686	3	0
687	1	1
687	2	0
687	3	0
688	1	1
688	2	0
688	3	0
689	1	1
689	2	0
689	3	0
690	3	0
691	3	0
692	3	0
693	3	0
694	3	0
695	3	0
696	1	1
696	2	0
696	3	0
697	3	0
698	3	0
699	3	0
700	1	1
700	2	0
700	3	0
701	3	0
702	3	0
703	3	0
704	3	0
705	3	0
706	1	0
706	2	0
706	3	0
707	1	0
707	2	0
707	3	0
708	1	0
708	2	0
708	3	0
709	1	0
709	2	0
709	3	0
710	1	0
710	2	0
710	3	0
711	3	0
712	3	0
713	1	0
713	2	0
713	3	0
714	3	0
715	3	0
716	1	0
716	2	0
716	3	0
717	3	0
718	3	0
719	1	0
719	2	0
719	3	0
720	3	0
721	3	0
722	1	0
722	2	0
722	3	0
723	3	0
724	3	0
725	3	0
726	3	0
  1 4 0.0
outputnodes
