10702	0	1	1	13702	13698	13699	13701	11101	11097	11098	11100
10703	0	1	1	13732	13697	13774	13813	11131	11096	11173	11212
10704	0	1	1	13697	13698	13773	13774	11096	11097	11172	11173
10705	0	1	1	13731	13700	13697	13732	11130	11099	11096	11131
10706	0	1	1	13700	13699	13698	13697	11099	11098	11097	11096
10707	0	1	1	13721	13722	13704	13701	11120	11121	11103	11100
10708	0	1	1	13701	13704	13705	13702	11100	11103	11104	11101
10709	0	1	1	13702	13705	13786	13781	11101	11104	11185	11180
10710	0	1	1	13998	13703	13718	13999	11397	11102	11117	11398
10711	0	1	1	13703	13704	13722	13718	11102	11103	11121	11117
10712	0	1	1	14244	13785	13706	13995	11643	11184	11105	11394
10713	0	1	1	13995	13706	13703	13998	11394	11105	11102	11397
10714	0	1	1	13785	13786	13705	13706	11184	11185	11104	11105
10715	0	1	1	13706	13705	13704	13703	11105	11104	11103	11102
10716	0	1	1	13724	13713	13707	13717	11123	11112	11106	11116
10717	0	1	1	13713	13714	13708	13707	11112	11113	11107	11106
10718	0	1	1	13714	13752	13747	13708	11113	11151	11146	11107
10719	0	1	1	13721	13710	13712	13725	11120	11109	11111	11124
10720	0	1	1	13725	13712	13713	13724	11124	11111	11112	11123
10721	0	1	1	13753	13711	13709	13751	11152	11110	11108	11150
10722	0	1	1	13711	13712	13710	13709	11110	11111	11109	11108
10723	0	1	1	13752	13714	13711	13753	11151	11113	11110	11152
10724	0	1	1	13714	13713	13712	13711	11113	11112	11111	11110
10725	0	1	1	13990	13719	13715	14038	11389	11118	11114	11437
10726	0	1	1	13719	13723	13716	13715	11118	11122	11115	11114
10727	0	1	1	13723	13724	13717	13716	11122	11123	11116	11115
10728	0	1	1	13999	13718	13720	13989	11398	11117	11119	11388
10729	0	1	1	13989	13720	13719	13990	11388	11119	11118	11389
10730	0	1	1	13718	13722	13726	13720	11117	11121	11125	11119
10731	0	1	1	13720	13726	13723	13719	11119	11125	11122	11118
10732	0	1	1	13722	13721	13725	13726	11121	11120	11124	11125
10733	0	1	1	13726	13725	13724	13723	11125	11124	11123	11122
10734	0	1	1	15261	13744	13728	15247	12660	11143	11127	12646
10735	0	1	1	15247	13728	13729	15248	12646	11127	11128	12647
10736	0	1	1	15248	13729	13806	15475	12647	11128	11205	12874
10737	0	1	1	13734	13727	13741	13754	11133	11126	11140	11153
10738	0	1	1	13727	13728	13744	13741	11126	11127	11143	11140
10739	0	1	1	13816	13805	13730	13733	11215	11204	11129	11132
10740	0	1	1	13733	13730	13727	13734	11132	11129	11126	11133
10741	0	1	1	13805	13806	13729	13730	11204	11205	11128	11129
10742	0	1	1	13730	13729	13728	13727	11129	11128	11127	11126
10743	0	1	1	13731	13737	13756	13751	11130	11136	11155	11150
10744	0	1	1	13737	13738	13755	13756	11136	11137	11154	11155
10745	0	1	1	13738	13734	13754	13755	11137	11133	11153	11154
10746	0	1	1	13813	13814	13736	13732	11212	11213	11135	11131
10747	0	1	1	13732	13736	13737	13731	11131	11135	11136	11130
10748	0	1	1	13733	13735	13815	13816	11132	11134	11214	11215
10749	0	1	1	13735	13736	13814	13815	11134	11135	11213	11214
10750	0	1	1	13734	13738	13735	13733	11133	11137	11134	11132
10751	0	1	1	13738	13737	13736	13735	11137	11136	11135	11134
10752	0	1	1	13758	13742	13739	13750	11157	11141	11138	11149
10753	0	1	1	13742	13745	13740	13739	11141	11144	11139	11138
10754	0	1	1	13745	15262	15279	13740	11144	12661	12678	11139
10755	0	1	1	13754	13741	13743	13757	11153	11140	11142	11156
10756	0	1	1	13757	13743	13742	13758	11156	11142	11141	11157
10757	0	1	1	13741	13744	13746	13743	11140	11143	11145	11142
10758	0	1	1	13743	13746	13745	13742	11142	11145	11144	11141
10759	0	1	1	13744	15261	15263	13746	11143	12660	12662	11145
10760	0	1	1	13746	15263	15262	13745	11145	12662	12661	11144
10761	0	1	1	13752	13761	13748	13747	11151	11160	11147	11146
10762	0	1	1	13761	13762	13749	13748	11160	11161	11148	11147
10763	0	1	1	13762	13758	13750	13749	11161	11157	11149	11148
10764	0	1	1	13751	13756	13760	13753	11150	11155	11159	11152
10765	0	1	1	13753	13760	13761	13752	11152	11159	11160	11151
10766	0	1	1	13757	13759	13755	13754	11156	11158	11154	11153
10767	0	1	1	13759	13760	13756	13755	11158	11159	11155	11154
10768	0	1	1	13758	13762	13759	13757	11157	11161	11158	11156
10769	0	1	1	13762	13761	13760	13759	11161	11160	11159	11158
10770	0	1	1	13767	13765	13776	13783	11166	11164	11175	11182
10771	0	1	1	13765	13766	13775	13776	11164	11165	11174	11175
10772	0	1	1	13766	13797	13817	13775	11165	11196	11216	11174
10773	0	1	1	13855	13846	13764	13768	11254	11245	11163	11167
10774	0	1	1	13768	13764	13765	13767	11167	11163	11164	11166
10775	0	1	1	13798	13763	13847	13897	11197	11162	11246	11296
10776	0	1	1	13763	13764	13846	13847	11162	11163	11245	11246
10777	0	1	1	13797	13766	13763	13798	11196	11165	11162	11197
10778	0	1	1	13766	13765	13764	13763	11165	11164	11163	11162
10779	0	1	1	13783	13787	13770	13767	11182	11186	11169	11166
10780	0	1	1	13767	13770	13771	13768	11166	11169	11170	11167
10781	0	1	1	13768	13771	13859	13855	11167	11170	11258	11254
10782	0	1	1	14250	13769	13788	14254	11649	11168	11187	11653
10783	0	1	1	13769	13770	13787	13788	11168	11169	11186	11187
10784	0	1	1	14219	13858	13772	14217	11618	11257	11171	11616
10785	0	1	1	14217	13772	13769	14250	11616	11171	11168	11649
10786	0	1	1	13858	13859	13771	13772	11257	11258	11170	11171
10787	0	1	1	13772	13771	13770	13769	11171	11170	11169	11168
10788	0	1	1	13782	13779	13773	13781	11181	11178	11172	11180
10789	0	1	1	13779	13780	13774	13773	11178	11179	11173	11172
10790	0	1	1	13780	13818	13813	13774	11179	11217	11212	11173
10791	0	1	1	13783	13776	13778	13784	11182	11175	11177	11183
10792	0	1	1	13784	13778	13779	13782	11183	11177	11178	11181
10793	0	1	1	13819	13777	13775	13817	11218	11176	11174	11216
10794	0	1	1	13777	13778	13776	13775	11176	11177	11175	11174
10795	0	1	1	13818	13780	13777	13819	11217	11179	11176	11218
10796	0	1	1	13780	13779	13778	13777	11179	11178	11177	11176
10797	0	1	1	13781	13786	13790	13782	11180	11185	11189	11181
10798	0	1	1	13782	13790	13791	13784	11181	11189	11190	11183
10799	0	1	1	13784	13791	13787	13783	11183	11190	11186	11182
10800	0	1	1	14245	13789	13785	14244	11644	11188	11184	11643
10801	0	1	1	13789	13790	13786	13785	11188	11189	11185	11184
10802	0	1	1	14254	13788	13792	14253	11653	11187	11191	11652
10803	0	1	1	14253	13792	13789	14245	11652	11191	11188	11644
10804	0	1	1	13788	13787	13791	13792	11187	11186	11190	11191
10805	0	1	1	13792	13791	13790	13789	11191	11190	11189	11188
10806	0	1	1	13800	13795	13812	13820	11199	11194	11211	11219
10807	0	1	1	13795	13796	13811	13812	11194	11195	11210	11211
10808	0	1	1	13796	15483	15485	13811	11195	12882	12884	11210
10809	0	1	1	13900	13889	13794	13799	11299	11288	11193	11198
10810	0	1	1	13799	13794	13795	13800	11198	11193	11194	11199
10811	0	1	1	15454	13793	13890	15455	12853	11192	11289	12854
10812	0	1	1	13793	13794	13889	13890	11192	11193	11288	11289
10813	0	1	1	15483	13796	13793	15454	12882	11195	11192	12853
10814	0	1	1	13796	13795	13794	13793	11195	11194	11193	11192
10815	0	1	1	13797	13803	13822	13817	11196	11202	11221	11216
10816	0	1	1	13803	13804	13821	13822	11202	11203	11220	11221
10817	0	1	1	13804	13800	13820	13821	11203	11199	11219	11220
10818	0	1	1	13897	13903	13802	13798	11296	11302	11201	11197
10819	0	1	1	13798	13802	13803	13797	11197	11201	11202	11196
10820	0	1	1	13799	13801	13904	13900	11198	11200	11303	11299
10821	0	1	1	13801	13802	13903	13904	11200	11201	11302	11303
10822	0	1	1	13800	13804	13801	13799	11199	11203	11200	11198
10823	0	1	1	13804	13803	13802	13801	11203	11202	11201	11200
10824	0	1	1	15475	13806	13808	15476	12874	11205	11207	12875
10825	0	1	1	15476	13808	13810	15484	12875	11207	11209	12883
10826	0	1	1	15484	13810	13811	15485	12883	11209	11210	12884
10827	0	1	1	13824	13807	13805	13816	11223	11206	11204	11215
10828	0	1	1	13807	13808	13806	13805	11206	11207	11205	11204
10829	0	1	1	13823	13809	13807	13824	11222	11208	11206	11223
10830	0	1	1	13809	13810	13808	13807	11208	11209	11207	11206
10831	0	1	1	13820	13812	13809	13823	11219	11211	11208	11222
10832	0	1	1	13812	13811	13810	13809	11211	11210	11209	11208
10833	0	1	1	13818	13827	13814	13813	11217	11226	11213	11212
10834	0	1	1	13827	13828	13815	13814	11226	11227	11214	11213
10835	0	1	1	13828	13824	13816	13815	11227	11223	11215	11214
10836	0	1	1	13817	13822	13826	13819	11216	11221	11225	11218
10837	0	1	1	13819	13826	13827	13818	11218	11225	11226	11217
10838	0	1	1	13823	13825	13821	13820	11222	11224	11220	11219
10839	0	1	1	13825	13826	13822	13821	11224	11225	11221	11220
10840	0	1	1	13824	13828	13825	13823	11223	11227	11224	11222
10841	0	1	1	13828	13827	13826	13825	11227	11226	11225	11224
10842	0	1	1	13835	13830	13849	13863	11234	11229	11248	11262
10843	0	1	1	13830	13833	13848	13849	11229	11232	11247	11248
10844	0	1	1	13833	13876	13905	13848	11232	11275	11304	11247
10845	0	1	1	13836	13829	13831	13837	11235	11228	11230	11236
10846	0	1	1	13837	13831	13830	13835	11236	11230	11229	11234
10847	0	1	1	13829	13832	13834	13831	11228	11231	11233	11230
10848	0	1	1	13831	13834	13833	13830	11230	11233	11232	11229
10849	0	1	1	13832	13875	13877	13834	11231	11274	11276	11233
10850	0	1	1	13834	13877	13876	13833	11233	11276	11275	11232
10851	0	1	1	13863	13864	13839	13835	11262	11263	11238	11234
10852	0	1	1	13835	13839	13841	13837	11234	11238	11240	11236
10853	0	1	1	13837	13841	13842	13836	11236	11240	11241	11235
10854	0	1	1	14180	13838	13860	14178	11579	11237	11259	11577
10855	0	1	1	13838	13839	13864	13860	11237	11238	11263	11259
10856	0	1	1	14179	13840	13838	14180	11578	11239	11237	11579
10857	0	1	1	13840	13841	13839	13838	11239	11240	11238	11237
10858	0	1	1	14175	13843	13840	14179	11574	11242	11239	11578
10859	0	1	1	13843	13842	13841	13840	11242	11241	11240	11239
10860	0	1	1	13866	13852	13845	13854	11265	11251	11244	11253
10861	0	1	1	13854	13845	13846	13855	11253	11244	11245	11254
10862	0	1	1	13898	13844	13853	13906	11297	11243	11252	11305
10863	0	1	1	13844	13845	13852	13853	11243	11244	11251	11252
10864	0	1	1	13897	13847	13844	13898	11296	11246	11243	11297
10865	0	1	1	13847	13846	13845	13844	11246	11245	11244	11243
10866	0	1	1	13863	13849	13851	13867	11262	11248	11250	11266
10867	0	1	1	13867	13851	13852	13866	11266	11250	11251	11265
10868	0	1	1	13907	13850	13848	13905	11306	11249	11247	11304
10869	0	1	1	13850	13851	13849	13848	11249	11250	11248	11247
10870	0	1	1	13906	13853	13850	13907	11305	11252	11249	11306
10871	0	1	1	13853	13852	13851	13850	11252	11251	11250	11249
10872	0	1	1	14170	13861	13857	14218	11569	11260	11256	11617
10873	0	1	1	14218	13857	13858	14219	11617	11256	11257	11618
10874	0	1	1	13854	13856	13865	13866	11253	11255	11264	11265
10875	0	1	1	13856	13857	13861	13865	11255	11256	11260	11264
10876	0	1	1	13855	13859	13856	13854	11254	11258	11255	11253
10877	0	1	1	13859	13858	13857	13856	11258	11257	11256	11255
10878	0	1	1	14178	13860	13862	14169	11577	11259	11261	11568
10879	0	1	1	14169	13862	13861	14170	11568	11261	11260	11569
10880	0	1	1	13860	13864	13868	13862	11259	11263	11267	11261
10881	0	1	1	13862	13868	13865	13861	11261	11267	11264	11260
10882	0	1	1	13864	13863	13867	13868	11263	11262	11266	11267
10883	0	1	1	13868	13867	13866	13865	11267	11266	11265	11264
10884	0	1	1	13882	13873	13891	13908	11281	11272	11290	11307
10885	0	1	1	13873	13874	13894	13891	11272	11273	11293	11290
10886	0	1	1	13874	15436	15431	13894	11273	12835	12830	11293
10887	0	1	1	13878	13870	13872	13881	11277	11269	11271	11280
10888	0	1	1	13881	13872	13873	13882	11280	11271	11272	11281
10889	0	1	1	15437	13871	13869	15435	12836	11270	11268	12834
10890	0	1	1	13871	13872	13870	13869	11270	11271	11269	11268
10891	0	1	1	15436	13874	13871	15437	12835	11273	11270	12836
10892	0	1	1	13874	13873	13872	13871	11273	11272	11271	11270
10893	0	1	1	13876	13885	13910	13905	11275	11284	11309	11304
10894	0	1	1	13885	13886	13909	13910	11284	11285	11308	11309
10895	0	1	1	13886	13882	13908	13909	11285	11281	11307	11308
10896	0	1	1	13875	13880	13884	13877	11274	11279	11283	11276
10897	0	1	1	13877	13884	13885	13876	11276	11283	11284	11275
10898	0	1	1	13881	13883	13879	13878	11280	11282	11278	11277
10899	0	1	1	13883	13884	13880	13879	11282	11283	11279	11278
10900	0	1	1	13882	13886	13883	13881	11281	11285	11282	11280
10901	0	1	1	13886	13885	13884	13883	11285	11284	11283	11282
10902	0	1	1	13912	13892	13888	13899	11311	11291	11287	11298
10903	0	1	1	13899	13888	13889	13900	11298	11287	11288	11299
10904	0	1	1	15453	13887	13895	15424	12852	11286	11294	12823
10905	0	1	1	13887	13888	13892	13895	11286	11287	11291	11294
10906	0	1	1	15455	13890	13887	15453	12854	11289	11286	12852
10907	0	1	1	13890	13889	13888	13887	11289	11288	11287	11286
10908	0	1	1	13908	13891	13893	13911	11307	11290	11292	11310
10909	0	1	1	13911	13893	13892	13912	11310	11292	11291	11311
10910	0	1	1	13891	13894	13896	13893	11290	11293	11295	11292
10911	0	1	1	13893	13896	13895	13892	11292	11295	11294	11291
10912	0	1	1	13894	15431	15423	13896	11293	12830	12822	11295
10913	0	1	1	13896	15423	15424	13895	11295	12822	12823	11294
10914	0	1	1	13906	13915	13902	13898	11305	11314	11301	11297
10915	0	1	1	13898	13902	13903	13897	11297	11301	11302	11296
10916	0	1	1	13899	13901	13916	13912	11298	11300	11315	11311
10917	0	1	1	13901	13902	13915	13916	11300	11301	11314	11315
10918	0	1	1	13900	13904	13901	13899	11299	11303	11300	11298
10919	0	1	1	13904	13903	13902	13901	11303	11302	11301	11300
10920	0	1	1	13905	13910	13914	13907	11304	11309	11313	11306
10921	0	1	1	13907	13914	13915	13906	11306	11313	11314	11305
10922	0	1	1	13911	13913	13909	13908	11310	11312	11308	11307
10923	0	1	1	13913	13914	13910	13909	11312	11313	11309	11308
10924	0	1	1	13912	13916	13913	13911	11311	11315	11312	11310
10925	0	1	1	13916	13915	13914	13913	11315	11314	11313	11312
10926	0	1	1	13930	13919	13956	13977	11329	11318	11355	11376
10927	0	1	1	13919	13920	13955	13956	11318	11319	11354	11355
10928	0	1	1	13920	14006	14066	13955	11319	11405	11465	11354
10929	0	1	1	13938	13921	13918	13929	11337	11320	11317	11328
10930	0	1	1	13929	13918	13919	13930	11328	11317	11318	11329
10931	0	1	1	14005	13917	13922	14018	11404	11316	11321	11417
10932	0	1	1	13917	13918	13921	13922	11316	11317	11320	11321
10933	0	1	1	14006	13920	13917	14005	11405	11319	11316	11404
10934	0	1	1	13920	13919	13918	13917	11319	11318	11317	11316
10935	0	1	1	13940	13925	13921	13938	11339	11324	11320	11337
10936	0	1	1	13925	13926	13922	13921	11324	11325	11321	11320
10937	0	1	1	13926	14017	14018	13922	11325	11416	11417	11321
10938	0	1	1	14152	14141	13924	13939	11551	11540	11323	11338
10939	0	1	1	13939	13924	13925	13940	11338	11323	11324	11339
10940	0	1	1	14015	13923	14142	14256	11414	11322	11541	11655
10941	0	1	1	13923	13924	14141	14142	11322	11323	11540	11541
10942	0	1	1	14017	13926	13923	14015	11416	11325	11322	11414
10943	0	1	1	13926	13925	13924	13923	11325	11324	11323	11322
10944	0	1	1	13936	13941	13932	13927	11335	11340	11331	11326
10945	0	1	1	13927	13932	13933	13928	11326	11331	11332	11327
10946	0	1	1	13928	13933	13979	13973	11327	11332	11378	11372
10947	0	1	1	13929	13931	13942	13938	11328	11330	11341	11337
10948	0	1	1	13931	13932	13941	13942	11330	11331	11340	11341
10949	0	1	1	13977	13978	13934	13930	11376	11377	11333	11329
10950	0	1	1	13930	13934	13931	13929	11329	11333	11330	11328
10951	0	1	1	13978	13979	13933	13934	11377	11378	11332	11333
10952	0	1	1	13934	13933	13932	13931	11333	11332	11331	11330
10953	0	1	1	14149	14155	13944	13935	11548	11554	11343	11334
10954	0	1	1	13935	13944	13945	13937	11334	11343	11344	11336
10955	0	1	1	13937	13945	13941	13936	11336	11344	11340	11335
10956	0	1	1	13939	13943	14156	14152	11338	11342	11555	11551
10957	0	1	1	13943	13944	14155	14156	11342	11343	11554	11555
10958	0	1	1	13938	13942	13946	13940	11337	11341	11345	11339
10959	0	1	1	13940	13946	13943	13939	11339	11345	11342	11338
10960	0	1	1	13942	13941	13945	13946	11341	11340	11344	11345
10961	0	1	1	13946	13945	13944	13943	11345	11344	11343	11342
10962	0	1	1	13966	13949	13947	13964	11365	11348	11346	11363
10963	0	1	1	13949	13951	13948	13947	11348	11350	11347	11346
10964	0	1	1	13951	14054	14050	13948	11350	11453	11449	11347
10965	0	1	1	13980	13953	13950	13965	11379	11352	11349	11364
10966	0	1	1	13965	13950	13949	13966	11364	11349	11348	11365
10967	0	1	1	13953	13954	13952	13950	11352	11353	11351	11349
10968	0	1	1	13950	13952	13951	13949	11349	11351	11350	11348
10969	0	1	1	13954	14071	14053	13952	11353	11470	11452	11351
10970	0	1	1	13952	14053	14054	13951	11351	11452	11453	11350
10971	0	1	1	13982	13959	13953	13980	11381	11358	11352	11379
10972	0	1	1	13959	13960	13954	13953	11358	11359	11353	11352
10973	0	1	1	13960	14070	14071	13954	11359	11469	11470	11353
10974	0	1	1	13977	13956	13958	13981	11376	11355	11357	11380
10975	0	1	1	13981	13958	13959	13982	11380	11357	11358	11381
10976	0	1	1	14068	13957	13955	14066	11467	11356	11354	11465
10977	0	1	1	13957	13958	13956	13955	11356	11357	11355	11354
10978	0	1	1	14070	13960	13957	14068	11469	11359	11356	11467
10979	0	1	1	13960	13959	13958	13957	11359	11358	11357	11356
10980	0	1	1	13975	13983	13970	13961	11374	11382	11369	11360
10981	0	1	1	13961	13970	13971	13963	11360	11369	11370	11362
10982	0	1	1	13963	13971	13967	13962	11362	11370	11366	11361
10983	0	1	1	13965	13969	13984	13980	11364	11368	11383	11379
10984	0	1	1	13969	13970	13983	13984	11368	11369	11382	11383
10985	0	1	1	13964	13968	13972	13966	11363	11367	11371	11365
10986	0	1	1	13966	13972	13969	13965	11365	11371	11368	11364
10987	0	1	1	13968	13967	13971	13972	11367	11366	11370	11371
10988	0	1	1	13972	13971	13970	13969	11371	11370	11369	11368
10989	0	1	1	13973	13979	13986	13974	11372	11378	11385	11373
10990	0	1	1	13974	13986	13987	13976	11373	11385	11386	11375
10991	0	1	1	13976	13987	13983	13975	11375	11386	11382	11374
10992	0	1	1	13981	13985	13978	13977	11380	11384	11377	11376
10993	0	1	1	13985	13986	13979	13978	11384	11385	11378	11377
10994	0	1	1	13980	13984	13988	13982	11379	11383	11387	11381
10995	0	1	1	13982	13988	13985	13981	11381	11387	11384	11380
10996	0	1	1	13984	13983	13987	13988	11383	11382	11386	11387
10997	0	1	1	13988	13987	13986	13985	11387	11386	11385	11384
10998	0	1	1	14024	14002	13992	14008	11423	11401	11391	11407
10999	0	1	1	14008	13992	13993	14011	11407	11391	11392	11410
11000	0	1	1	14011	13993	14040	14073	11410	11392	11439	11472
11001	0	1	1	13989	13991	14003	13999	11388	11390	11402	11398
11002	0	1	1	13991	13992	14002	14003	11390	11391	11401	11402
11003	0	1	1	14038	14039	13994	13990	11437	11438	11393	11389
11004	0	1	1	13990	13994	13991	13989	11389	11393	11390	11388
11005	0	1	1	14039	14040	13993	13994	11438	11439	11392	11393
11006	0	1	1	13994	13993	13992	13991	11393	11392	11391	11390
11007	0	1	1	14261	14241	13997	14020	11660	11640	11396	11419
11008	0	1	1	14020	13997	14001	14023	11419	11396	11400	11422
11009	0	1	1	14023	14001	14002	14024	11422	11400	11401	11423
11010	0	1	1	13995	13996	14243	14244	11394	11395	11642	11643
11011	0	1	1	13996	13997	14241	14243	11395	11396	11640	11642
11012	0	1	1	13998	14000	13996	13995	11397	11399	11395	11394
11013	0	1	1	14000	14001	13997	13996	11399	11400	11396	11395
11014	0	1	1	13999	14003	14000	13998	11398	11402	11399	11397
11015	0	1	1	14003	14002	14001	14000	11402	11401	11400	11399
11016	0	1	1	14010	14004	14019	14027	11409	11403	11418	11426
11017	0	1	1	14004	14005	14018	14019	11403	11404	11417	11418
11018	0	1	1	14075	14065	14007	14013	11474	11464	11406	11412
11019	0	1	1	14013	14007	14004	14010	11412	11406	11403	11409
11020	0	1	1	14065	14066	14006	14007	11464	11465	11405	11406
11021	0	1	1	14007	14006	14005	14004	11406	11405	11404	11403
11022	0	1	1	14008	14009	14028	14024	11407	11408	11427	11423
11023	0	1	1	14009	14010	14027	14028	11408	11409	11426	11427
11024	0	1	1	14011	14012	14009	14008	11410	11411	11408	11407
11025	0	1	1	14012	14013	14010	14009	11411	11412	11409	11408
11026	0	1	1	14073	14074	14012	14011	11472	11473	11411	11410
11027	0	1	1	14074	14075	14013	14012	11473	11474	11412	11411
11028	0	1	1	14022	14014	14258	14264	11421	11413	11657	11663
11029	0	1	1	14014	14015	14256	14258	11413	11414	11655	11657
11030	0	1	1	14026	14016	14014	14022	11425	11415	11413	11421
11031	0	1	1	14016	14017	14015	14014	11415	11416	11414	11413
11032	0	1	1	14027	14019	14016	14026	11426	11418	11415	11425
11033	0	1	1	14019	14018	14017	14016	11418	11417	11416	11415
11034	0	1	1	14020	14021	14265	14261	11419	11420	11664	11660
11035	0	1	1	14021	14022	14264	14265	11420	11421	11663	11664
11036	0	1	1	14023	14025	14021	14020	11422	11424	11420	11419
11037	0	1	1	14025	14026	14022	14021	11424	11425	11421	11420
11038	0	1	1	14024	14028	14025	14023	11423	11427	11424	11422
11039	0	1	1	14028	14027	14026	14025	11427	11426	11425	11424
11040	0	1	1	14076	14044	14035	14056	11475	11443	11434	11455
11041	0	1	1	14056	14035	14036	14059	11455	11434	11435	11458
11042	0	1	1	14059	14036	14032	14060	11458	11435	11431	11459
11043	0	1	1	14030	14034	14045	14041	11429	11433	11444	11440
11044	0	1	1	14034	14035	14044	14045	11433	11434	11443	11444
11045	0	1	1	14029	14033	14037	14031	11428	11432	11436	11430
11046	0	1	1	14031	14037	14034	14030	11430	11436	11433	11429
11047	0	1	1	14033	14032	14036	14037	11432	11431	11435	11436
11048	0	1	1	14037	14036	14035	14034	11436	11435	11434	11433
11049	0	1	1	14073	14040	14047	14077	11472	11439	11446	11476
11050	0	1	1	14077	14047	14048	14078	11476	11446	11447	11477
11051	0	1	1	14078	14048	14044	14076	11477	11447	11443	11475
11052	0	1	1	14042	14046	14039	14038	11441	11445	11438	11437
11053	0	1	1	14046	14047	14040	14039	11445	11446	11439	11438
11054	0	1	1	14041	14045	14049	14043	11440	11444	11448	11442
11055	0	1	1	14043	14049	14046	14042	11442	11448	11445	11441
11056	0	1	1	14045	14044	14048	14049	11444	11443	11447	11448
11057	0	1	1	14049	14048	14047	14046	11448	11447	11446	11445
11058	0	1	1	14058	14052	14072	14079	11457	11451	11471	11478
11059	0	1	1	14052	14053	14071	14072	11451	11452	11470	11471
11060	0	1	1	14063	14051	14055	14062	11462	11450	11454	11461
11061	0	1	1	14062	14055	14052	14058	11461	11454	11451	11457
11062	0	1	1	14051	14050	14054	14055	11450	11449	11453	11454
11063	0	1	1	14055	14054	14053	14052	11454	11453	11452	11451
11064	0	1	1	14056	14057	14080	14076	11455	11456	11479	11475
11065	0	1	1	14057	14058	14079	14080	11456	11457	11478	11479
11066	0	1	1	14059	14061	14057	14056	11458	11460	11456	11455
11067	0	1	1	14061	14062	14058	14057	11460	11461	11457	11456
11068	0	1	1	14060	14064	14061	14059	11459	11463	11460	11458
11069	0	1	1	14064	14063	14062	14061	11463	11462	11461	11460
11070	0	1	1	14082	14067	14065	14075	11481	11466	11464	11474
11071	0	1	1	14067	14068	14066	14065	11466	11467	11465	11464
11072	0	1	1	14083	14069	14067	14082	11482	11468	11466	11481
11073	0	1	1	14069	14070	14068	14067	11468	11469	11467	11466
11074	0	1	1	14079	14072	14069	14083	11478	11471	11468	11482
11075	0	1	1	14072	14071	14070	14069	11471	11470	11469	11468
11076	0	1	1	14077	14081	14074	14073	11476	11480	11473	11472
11077	0	1	1	14081	14082	14075	14074	11480	11481	11474	11473
11078	0	1	1	14076	14080	14084	14078	11475	11479	11483	11477
11079	0	1	1	14078	14084	14081	14077	11477	11483	11480	11476
11080	0	1	1	14080	14079	14083	14084	11479	11478	11482	11483
11081	0	1	1	14084	14083	14082	14081	11483	11482	11481	11480
11082	0	1	1	14116	14089	14086	14099	11515	11488	11485	11498
11083	0	1	1	14099	14086	14088	14100	11498	11485	11487	11499
11084	0	1	1	14100	14088	14122	14130	11499	11487	11521	11529
11085	0	1	1	14188	14085	14090	14203	11587	11484	11489	11602
11086	0	1	1	14085	14086	14089	14090	11484	11485	11488	11489
11087	0	1	1	14190	14087	14085	14188	11589	11486	11484	11587
11088	0	1	1	14087	14088	14086	14085	11486	11487	11485	11484
11089	0	1	1	14236	14121	14087	14190	11635	11520	11486	11589
11090	0	1	1	14121	14122	14088	14087	11520	11521	11487	11486
11091	0	1	1	14115	14095	14089	14116	11514	11494	11488	11515
11092	0	1	1	14095	14096	14090	14089	11494	11495	11489	11488
11093	0	1	1	14096	14202	14203	14090	11495	11601	11602	11489
11094	0	1	1	14109	14092	14094	14112	11508	11491	11493	11511
11095	0	1	1	14112	14094	14095	14115	11511	11493	11494	11514
11096	0	1	1	14200	14093	14091	14198	11599	11492	11490	11597
11097	0	1	1	14093	14094	14092	14091	11492	11493	11491	11490
11098	0	1	1	14202	14096	14093	14200	11601	11495	11492	11599
11099	0	1	1	14096	14095	14094	14093	11495	11494	11493	11492
11100	0	1	1	14107	14119	14102	14097	11506	11518	11501	11496
11101	0	1	1	14097	14102	14103	14098	11496	11501	11502	11497
11102	0	1	1	14098	14103	14132	14127	11497	11502	11531	11526
11103	0	1	1	14099	14101	14120	14116	11498	11500	11519	11515
11104	0	1	1	14101	14102	14119	14120	11500	11501	11518	11519
11105	0	1	1	14130	14131	14104	14100	11529	11530	11503	11499
11106	0	1	1	14100	14104	14101	14099	11499	11503	11500	11498
11107	0	1	1	14131	14132	14103	14104	11530	11531	11502	11503
11108	0	1	1	14104	14103	14102	14101	11503	11502	11501	11500
11109	0	1	1	14105	14111	14114	14106	11504	11510	11513	11505
11110	0	1	1	14106	14114	14118	14108	11505	11513	11517	11507
11111	0	1	1	14108	14118	14119	14107	11507	11517	11518	11506
11112	0	1	1	14112	14113	14110	14109	11511	11512	11509	11508
11113	0	1	1	14113	14114	14111	14110	11512	11513	11510	11509
11114	0	1	1	14115	14117	14113	14112	11514	11516	11512	11511
11115	0	1	1	14117	14118	14114	14113	11516	11517	11513	11512
11116	0	1	1	14116	14120	14117	14115	11515	11519	11516	11514
11117	0	1	1	14120	14119	14118	14117	11519	11518	11517	11516
11118	0	1	1	14267	14143	14124	14232	11666	11542	11523	11631
11119	0	1	1	14232	14124	14125	14235	11631	11523	11524	11634
11120	0	1	1	14235	14125	14121	14236	11634	11524	11520	11635
11121	0	1	1	14134	14123	14144	14163	11533	11522	11543	11562
11122	0	1	1	14123	14124	14143	14144	11522	11523	11542	11543
11123	0	1	1	14130	14122	14126	14133	11529	11521	11525	11532
11124	0	1	1	14133	14126	14123	14134	11532	11525	11522	11533
11125	0	1	1	14122	14121	14125	14126	11521	11520	11524	11525
