13835	17.070601	-10.000000
13836	17.093700	-9.601150
13837	17.306299	-9.596080
13838	16.632299	-10.000000
13839	16.657200	-9.603250
13840	16.874599	-9.601150
13841	16.194000	-10.000000
13842	16.438101	-9.603250
13843	16.216700	-9.616630
13844	15.755800	-10.000000
13845	15.778200	-9.630430
13846	15.997600	-9.616630
13847	15.317500	-10.000000
13848	15.559100	-9.630430
13849	15.342800	-9.631280
13850	14.879200	-10.000000
13851	15.123700	-9.631280
13852	14.909200	-9.622980
13853	14.440900	-10.000000
13854	14.476800	-9.611500
13855	14.690000	-9.622980
13856	14.002600	-10.000000
13857	14.257700	-9.611500
13858	14.045900	-9.600040
13859	13.564300	-10.000000
13860	13.616100	-9.591760
13861	13.826800	-9.600040
13862	13.126100	-10.000000
13863	13.396900	-9.591760
13864	13.180900	-9.588620
13865	12.961800	-9.588620
13866	30.000000	-5.359380
13867	29.755600	-5.201460
13868	29.778601	-5.347680
13869	30.000000	-5.671880
13870	29.809999	-5.662930
13871	29.778601	-5.488310
13872	30.000000	-6.046880
13873	29.809999	-5.834800
13874	29.864100	-6.039320
13875	30.000000	-6.484380
13876	29.864100	-6.242440
13877	30.000000	-6.984380
13878	29.734800	-6.671360
13879	29.864100	-6.476820
13880	29.805500	-6.904400
13881	30.000000	-7.546880
13882	29.848000	-7.389460
13883	29.805500	-7.170020
13884	30.000000	-8.171880
13885	29.777201	-7.966780
13886	29.848000	-7.686340
13887	30.000000	-8.859380
13888	29.777201	-8.294900
13889	29.816500	-8.660970
13890	29.816500	-9.020350
13891	29.855700	-9.325960
13892	20.697300	-8.881810
13893	20.915501	-8.833410
13894	21.094000	-9.215170
13895	20.671600	-9.251370
13896	20.538799	-8.138520
13897	20.734501	-8.493200
13898	20.350401	-8.649090
13899	20.301500	-8.325630
13900	20.490601	-8.911160
13901	20.041000	-7.213730
13902	20.358500	-7.612740
13903	20.238600	-7.237640
13904	19.972601	-7.498570
13905	20.121201	-7.799850
13906	19.794800	-6.627930
13907	19.987499	-6.643370
13908	20.123899	-6.961360
13909	19.857901	-7.222290
13910	19.728701	-6.912330
13911	19.537300	-6.023720
13912	19.724800	-6.034650
13913	19.856001	-6.333860
13914	19.597099	-6.602820
13915	19.468201	-6.295150
13916	19.294600	-5.457810
13917	19.598900	-5.739950
13918	19.477400	-5.463420
13919	19.220400	-5.710090
13920	19.342300	-6.000450
13921	19.066099	-4.944890
13922	19.360600	-5.192210
13923	19.244600	-4.938950
13924	19.103500	-5.438880
13925	18.992001	-5.172970
13926	18.850500	-4.530420
13927	18.999201	-4.453340
13928	19.132900	-4.697240
13929	18.779900	-4.697610
13930	18.880301	-4.931270
13931	18.702000	-4.178410
13932	18.895201	-4.280580
13933	18.593100	-4.318850
13934	18.675900	-4.524850
13935	18.587999	-3.817940
13936	18.850700	-4.101330
13937	18.770599	-3.864230
13938	18.548599	-4.139600
13939	18.478201	-3.951770
13940	18.701099	-3.683010
13941	18.342100	-3.604070
13942	18.408701	-3.770560
13943	25.216499	-8.822450
13944	25.443501	-8.852540
13945	25.569201	-9.223810
13946	25.080601	-9.146260
13947	24.980700	-8.083090
13948	25.202900	-8.116100
13949	25.320299	-8.465870
13950	24.957399	-8.759600
13951	24.899500	-8.352960
13952	24.762800	-7.407560
13953	25.090300	-7.763400
13954	24.980801	-7.440040
13955	24.635799	-7.672730
13956	24.786900	-8.000270
13957	24.560600	-6.794400
13958	24.773500	-6.821220
13959	24.875401	-7.117200
13960	24.530399	-7.349890
13961	24.482700	-7.018310
13962	24.360399	-6.242540
13963	24.676701	-6.530900
13964	24.580601	-6.262920
13965	24.385900	-6.727990
13966	24.269800	-6.491920
13967	24.160500	-5.737980
13968	24.386900	-5.760490
13969	24.477100	-6.001380
13970	24.045700	-5.966350
13971	24.166401	-6.230380
13972	23.980600	-5.278310
13973	24.209200	-5.303850
13974	24.290400	-5.517470
13975	23.949200	-5.723340
13976	23.844200	-5.475600
13977	23.826200	-4.873400
13978	24.125900	-5.087190
13979	24.054399	-4.901600
13980	23.674801	-5.038410
13981	23.760799	-5.258950
13982	23.692801	-4.522280
13983	23.919600	-4.552700
13984	23.983200	-4.713360
13985	23.603600	-4.850160
13986	23.532301	-4.658590
13987	23.857401	-4.389820
13988	23.408501	-4.330000
13989	23.470100	-4.495700
13990	27.500200	-8.934540
13991	27.731600	-8.948290
13992	27.830099	-9.290610
13993	27.378700	-9.277220
13994	27.292400	-8.254960
13995	27.528299	-8.275140
13996	27.627199	-8.599040
13997	27.274300	-8.927970
13998	27.164000	-8.572890
13999	27.088600	-7.617220
14000	27.424900	-7.944810
14001	27.327400	-7.642960
14002	26.952700	-7.906990
14003	27.060600	-8.242560
14004	26.892000	-7.026510
14005	27.132700	-7.056470
14006	27.226999	-7.335550
14007	26.852200	-7.599580
14008	26.748600	-7.287580
14009	26.704700	-6.484720
14010	26.947100	-6.517220
14011	27.036501	-6.773160
14012	26.554001	-6.717280
14013	26.652399	-7.004270
14014	26.527901	-5.993680
14015	26.856100	-6.258740
14016	26.772100	-6.027290
14017	26.462900	-6.458800
14018	26.370100	-6.197700
14019	26.361500	-5.555460
14020	26.607300	-5.589540
14021	26.686399	-5.794720
14022	26.197399	-5.730760
14023	26.284401	-5.965130
14024	26.205400	-5.171020
14025	26.526699	-5.383890
14026	26.452000	-5.205450
14027	26.035700	-5.318090
14028	26.116800	-5.525110
14029	26.058500	-4.837140
14030	26.305099	-4.871990
14031	26.376400	-5.026660
14032	25.960100	-5.139300
14033	25.884899	-4.959360
14034	26.233801	-4.716910
14035	25.743601	-4.648190
14036	25.813601	-4.804280
14037	29.238100	-6.591510
14038	29.386400	-6.401130
14039	29.598801	-6.429430
14040	29.319599	-6.823420
14041	29.540300	-6.857010
14042	28.772800	-6.528900
14043	29.154900	-6.368660
14044	28.927900	-6.336790
14045	29.088200	-6.790960
14046	28.857800	-6.768890
14047	28.300800	-6.465720
14048	28.460100	-6.272690
14049	28.694099	-6.306640
14050	28.387400	-6.713600
14051	28.624001	-6.738740
14052	27.822100	-6.397250
14053	28.222000	-6.239660
14054	27.982800	-6.203730
14055	28.149200	-6.680570
14056	27.910000	-6.650080
14057	27.340000	-6.326520
14058	27.499701	-6.131310
14059	27.742201	-6.168290
14060	27.429399	-6.582470
14061	27.669399	-6.614640
14062	27.258200	-6.096020
14063	27.014500	-6.059780
14064	27.187901	-6.547180
14065	28.311300	-5.841810
14066	28.548401	-5.876800
14067	28.615200	-6.080590
14068	28.142099	-6.010700
14069	28.177700	-5.458260
14070	28.478399	-5.671970
14071	28.422300	-5.493940
14072	27.998699	-5.600600
14073	28.072100	-5.805880
14074	28.052299	-5.125060
14075	28.306101	-5.161830
14076	28.358700	-5.315210
14077	27.935101	-5.421870
14078	27.865999	-5.242980
14079	28.244301	-5.007350
14080	27.736601	-4.933680
14081	27.804100	-5.088510
14082	28.946899	-5.739730
14083	28.782400	-5.910750
14084	28.900299	-5.563080
14085	28.659401	-5.528920
14086	29.399099	-5.799180
14087	29.240700	-5.975390
14088	29.013800	-5.943520
14089	29.131701	-5.595850
14090	29.367800	-5.624560
14091	29.461599	-6.002070
14092	29.674000	-6.030370
14093	29.588600	-5.651240
14094	29.515600	-6.206590
14095	29.076200	-6.146410
14096	29.045099	-5.267970
14097	28.751600	-5.080430
14098	28.804199	-5.233810
14099	29.258101	-5.150450
14100	28.844200	-5.385050
14101	29.298100	-5.301690
14102	29.321199	-5.447910
14103	28.550699	-5.197500
14104	29.534201	-5.330400
14105	27.018600	-5.454130
14106	26.851500	-5.623150
14107	26.945900	-5.275480
14108	26.697800	-5.239530
14109	27.510401	-5.527250
14110	27.341299	-5.695550
14111	27.097601	-5.659310
14112	27.191900	-5.311640
14113	27.441200	-5.348360
14114	27.587000	-5.732510
14115	27.829500	-5.769490
14116	27.686899	-5.385330
14117	27.174200	-5.864570
14118	27.660400	-5.937790
14119	27.049000	-4.978260
14120	26.729601	-4.787640
14121	26.800900	-4.942310
14122	27.230801	-4.860140
14123	26.871099	-5.097040
14124	27.301001	-5.014880
14125	27.368500	-5.169710
14126	26.551701	-4.906430
14127	27.550301	-5.051600
14128	28.856899	-8.977070
14129	29.078501	-8.987390
14130	29.152399	-9.321670
14131	28.723000	-9.307710
14132	28.683500	-8.336110
14133	28.913200	-8.342100
14134	28.992701	-8.655380
14135	28.544901	-8.640250
14136	28.637199	-8.975700
14137	28.505899	-7.742580
14138	28.825600	-8.033160
14139	28.738199	-7.756000
14140	28.363400	-8.015190
14141	28.457300	-8.331300
14142	28.325800	-7.193220
14143	28.648199	-7.471420
14144	28.562401	-7.218370
14145	28.273399	-7.730610
14146	28.179001	-7.436180
14147	28.472401	-6.953590
14148	27.996500	-6.897960
14149	28.089001	-7.171400
14150	29.304800	-8.064470
14151	29.440701	-7.799690
14152	29.625099	-7.809360
14153	29.593700	-8.455870
14154	29.384300	-8.377750
14155	29.191200	-7.774360
14156	28.967899	-7.761990
14157	29.134800	-8.352420
14158	29.248400	-7.266220
14159	29.511499	-7.519250
14160	29.469000	-7.299810
14161	29.103800	-7.497200
14162	29.390301	-7.056460
14163	29.025101	-7.253850
14164	28.939301	-7.000810
14165	29.653400	-7.309480
14166	28.794701	-7.231780
14167	29.423700	-8.743820
14168	29.497601	-9.078100
14169	29.672199	-9.127560
14170	29.288200	-8.999980
14171	29.536699	-9.383710
14172	27.895800	-7.984100
14173	27.759701	-8.288890
14174	27.563299	-7.663140
14175	27.801500	-7.689670
14176	27.994699	-8.308010
14177	28.224800	-8.319330
14178	28.036501	-7.708790
14179	27.957100	-8.955110
14180	28.088600	-8.624120
14181	28.187099	-8.966440
14182	28.279400	-9.301890
14183	28.410999	-8.970890
14184	27.371500	-7.082210
14185	27.517300	-6.835290
14186	27.611500	-7.114380
14187	27.704000	-7.387830
14188	27.849800	-7.140910
14189	25.120399	-6.580350
14190	24.991501	-6.853690
14191	25.025299	-6.313410
14192	24.793400	-6.289740
14193	25.590099	-6.624450
14194	25.453501	-6.896980
14195	25.222300	-6.876330
14196	25.256100	-6.336050
14197	25.495800	-6.360400
14198	26.070499	-6.668630
14199	25.692301	-6.918430
14200	25.929501	-6.936470
14201	25.977699	-6.407530
14202	25.734699	-6.381860
14203	26.410601	-6.978350
14204	26.171200	-6.959190
14205	26.219400	-6.430250
14206	25.665100	-7.511080
14207	25.434099	-7.493690
14208	25.324499	-7.170320
14209	25.792999	-7.208990
14210	25.890699	-8.175820
14211	25.543501	-7.813810
14212	25.660900	-8.163580
14213	26.009199	-7.845260
14214	25.902300	-7.529120
14215	26.128500	-8.885160
14216	25.777201	-8.508200
14217	25.902901	-8.879470
14218	26.125500	-8.189880
14219	26.237900	-8.530020
14220	26.024300	-9.244200
14221	26.475500	-9.254760
14222	26.359400	-8.894750
14223	25.202900	-7.473040
14224	25.429899	-8.146190
14225	25.673000	-8.867240
14226	26.480101	-7.874340
14227	26.612700	-7.577350
14228	26.824301	-8.224920
14229	26.592600	-8.214480
14230	26.376499	-7.562330
14231	26.137100	-7.543170
14232	26.356400	-8.199470
14233	26.269600	-7.246190
14234	27.042500	-8.915570
14235	26.927000	-9.265140
14236	26.816601	-8.910060
14237	26.700500	-8.550050
14238	26.584999	-8.899620
14239	24.589199	-5.140410
14240	24.435600	-5.326360
14241	24.516600	-4.956940
14242	24.283001	-4.927140
14243	25.063801	-5.197120
14244	24.904400	-5.379320
14245	24.670401	-5.354030
14246	24.751400	-4.984610
14247	24.989799	-5.015520
14248	25.547001	-5.256270
14249	25.144199	-5.408370
14250	25.384399	-5.435210
14251	25.471800	-5.076330
14252	25.229601	-5.044570
14253	25.871500	-5.493400
14254	25.627800	-5.465310
14255	25.715200	-5.106430
14256	25.072901	-5.829840
14257	24.750799	-5.565270
14258	24.841101	-5.806160
14259	25.225100	-5.617400
14260	24.929100	-6.045440
14261	25.313101	-5.856680
14262	25.400700	-6.093470
14263	24.607000	-5.780870
14264	25.708900	-5.672330
14265	26.039600	-5.934780
14266	25.796499	-5.909110
14267	25.552799	-5.881030
14268	25.883499	-6.143480
14269	24.613199	-4.642220
14270	24.315901	-4.451770
14271	24.379499	-4.612420
14272	24.783600	-4.515700
14273	24.445101	-4.771350
14274	24.849300	-4.674620
14275	24.917200	-4.832050
14276	24.147800	-4.580900
14277	25.259800	-4.581210
14278	25.570000	-4.770410
14279	25.327801	-4.738650
14280	25.087601	-4.705540
14281	25.397800	-4.894730
14282	23.624399	-5.939760
14283	23.729300	-5.703970
14284	23.760099	-6.216810
14285	23.955099	-6.215730
14286	23.204000	-5.915930
14287	23.303699	-5.674680
14288	23.519400	-5.692020
14289	23.550200	-6.204860
14290	23.344500	-6.199450
14291	22.784500	-5.892500
14292	22.880699	-5.646450
14293	23.093201	-5.662790
14294	22.925301	-6.179730
14295	23.134001	-6.187570
14296	22.368999	-5.869710
14297	22.671700	-5.634900
14298	22.462400	-5.619120
14299	22.716299	-6.168180
14300	22.509001	-6.160330
14301	21.956600	-5.846160
14302	22.048300	-5.591600
14303	22.255800	-5.607880
14304	22.097099	-6.141420
14305	22.302401	-6.149090
14306	21.542000	-5.816610
14307	21.632500	-5.556280
14308	21.842501	-5.579300
14309	21.687000	-6.120980
14310	21.891300	-6.129110
14311	21.127100	-5.788840
14312	21.423800	-5.539030
14313	21.194599	-5.483670
14314	21.478300	-6.103730
14315	21.275700	-6.095930
14316	20.726000	-5.775930
14317	20.988501	-5.473150
14318	20.776699	-5.496470
14319	21.069599	-6.085410
14320	20.871000	-6.079320
14321	20.344101	-5.768500
14322	20.396799	-5.492140
14323	20.581800	-5.494080
14324	20.482000	-6.070770
14325	20.676100	-6.076920
14326	19.971701	-5.757170
14327	20.209801	-5.487110
14328	20.030300	-5.483270
14329	20.295000	-6.065740
14330	20.102900	-6.056380
14331	19.844900	-5.476980
14332	19.664801	-5.474350
14333	19.917500	-6.050090
14334	21.432899	-5.029770
14335	21.635000	-5.062210
14336	21.724300	-5.301720
14337	21.285200	-5.223340
14338	21.291300	-4.576080
14339	21.553499	-4.813280
14340	21.483801	-4.606080
14341	21.190701	-4.722600
14342	21.203800	-4.974410
14343	21.168100	-4.197620
14344	21.364100	-4.224160
14345	21.423599	-4.401330
14346	21.130501	-4.517850
14347	21.052601	-4.350480
14348	21.301001	-4.050460
14349	20.915800	-3.999850
14350	20.989599	-4.176780
14351	22.679199	-5.159630
14352	22.892599	-5.180370
14353	22.980400	-5.405200
14354	22.558500	-5.373070
14355	22.518299	-4.731090
14356	22.803900	-4.951150
14357	22.732100	-4.755790
14358	22.380501	-4.910060
14359	22.469801	-5.143850
14360	22.384800	-4.359600
14361	22.598499	-4.387590
14362	22.660000	-4.556470
14363	22.308300	-4.710740
14364	22.236200	-4.507370
14365	22.537201	-4.215420
14366	22.113899	-4.159850
14367	22.174801	-4.335200
14368	23.234800	-4.993530
14369	23.105101	-5.196710
14370	22.945499	-4.776530
14371	23.163401	-4.801950
14372	23.322599	-5.218350
14373	23.538300	-5.235700
14374	23.380899	-4.823590
14375	23.408600	-5.438890
14376	22.812300	-4.412290
14377	22.968700	-4.272010
14378	23.030100	-4.440890
14379	23.091700	-4.606590
14380	23.247999	-4.466310
14381	21.962999	-4.867720
14382	21.844900	-5.085230
14383	21.685900	-4.638520
14384	21.890900	-4.664340
14385	22.052401	-5.107230
14386	22.259800	-5.123500
14387	22.098301	-4.686350
14388	22.141701	-5.341010
14389	21.556601	-4.254170
14390	21.700701	-4.104630
14391	21.760300	-4.281800
14392	21.821199	-4.457150
14393	21.965300	-4.307620
14394	20.143600	-4.956220
14395	20.319300	-4.963820
14396	20.447500	-5.212690
14397	20.083000	-5.206910
14398	19.920601	-4.476520
14399	20.200300	-4.709280
14400	20.096901	-4.488490
14401	19.964100	-4.952380
14402	19.848700	-4.698090
14403	19.722200	-4.051160
14404	19.903601	-4.069640
14405	19.992800	-4.263330
14406	19.635900	-4.242520
14407	19.744600	-4.472930
14408	19.809200	-3.869440
14409	19.541500	-4.042320
14410	19.443001	-3.830000
14411	20.552999	-4.718320
14412	20.504299	-4.965760
14413	20.449499	-4.511170
14414	20.272600	-4.496100
14415	20.879900	-4.692070
14416	20.893000	-4.943870
14417	20.681200	-4.967190
14418	20.626400	-4.512610
14419	20.802099	-4.524690
14420	21.042999	-4.916180
14421	20.952000	-4.497000
14422	20.844299	-5.191300
14423	20.439400	-4.117880
14424	20.173201	-3.909100
14425	20.262501	-4.102800
14426	20.541201	-3.953040
14427	20.346001	-4.290380
14428	20.624701	-4.140620
14429	20.698500	-4.317550
14430	20.079901	-4.081610
14431	20.800301	-4.152710
14432	19.249599	-4.218590
14433	19.356701	-4.021360
14434	19.563999	-4.464090
14435	19.383301	-4.462490
14436	19.151100	-4.006280
14437	18.963800	-3.966400
14438	19.177700	-4.447400
14439	19.070900	-3.769180
14440	19.788099	-4.948790
14441	19.723400	-5.200450
14442	19.608101	-4.946160
14443	19.492100	-4.692900
14444	19.427401	-4.944560
14445	22.838699	-8.834800
14446	23.246201	-9.216940
14447	23.051300	-8.836980
14448	22.814400	-9.214880
14449	22.465300	-8.090990
14450	22.674299	-8.094520
14451	22.860100	-8.455800
14452	22.435801	-8.451330
14453	22.623100	-8.833700
14454	22.111799	-7.387560
14455	22.492201	-7.731890
14456	22.317499	-7.392750
14457	22.075500	-7.724790
14458	22.253599	-8.088710
14459	21.781900	-6.727430
14460	22.146200	-7.051950
14461	21.986099	-6.735570
14462	21.904100	-7.383990
14463	21.736401	-7.041610
14464	21.827600	-6.416240
14465	21.420700	-6.400300
14466	21.577900	-6.722280
14467	22.911600	-7.738890
14468	22.886900	-8.096700
14469	22.526501	-7.396280
14470	22.733900	-7.401550
14471	23.334200	-7.744390
14472	23.097401	-8.100170
14473	23.311501	-8.101900
14474	23.153700	-7.410250
14475	22.944401	-7.405020
14476	23.758101	-7.736750
14477	23.739500	-8.100840
14478	23.523600	-8.103910
14479	23.365700	-7.412270
14480	23.574200	-7.414650
14481	24.186600	-7.671080
14482	23.951300	-8.091180
14483	24.165199	-8.064870
14484	23.984699	-7.391800
14485	23.785999	-7.405000
14486	24.381901	-8.008860
14487	24.554501	-7.942600
14488	24.201401	-7.335780
14489	24.355600	-7.283470
14490	24.136900	-8.825840
14491	24.581301	-9.139910
14492	24.350800	-8.799530
14493	24.119499	-9.206780
14494	24.146500	-8.428960
14495	23.915300	-8.836210
14496	23.716801	-8.458350
14497	24.590900	-8.743040
14498	24.763500	-8.676780
14499	24.533001	-8.336400
14500	23.680201	-9.217530
14501	23.267599	-8.837940
14502	23.481701	-8.839660
14503	23.699400	-8.839290
14504	23.286800	-8.459700
14505	23.021099	-6.766770
14506	23.393700	-7.080520
14507	23.229900	-6.774610
14508	22.975901	-7.072900
14509	23.065800	-6.463250
14510	22.811899	-6.761540
14511	22.649799	-6.447560
14512	23.842699	-6.769210
14513	24.153700	-7.004200
14514	24.037600	-6.768140
14515	23.800800	-7.069710
14516	23.880800	-6.480840
14517	23.643999	-6.782410
14518	23.480200	-6.476500
14519	24.191900	-6.715830
14520	23.438400	-6.777000
14521	22.559299	-7.062410
14522	22.191799	-6.740760
14523	22.397100	-6.748430
14524	22.604500	-6.753700
14525	22.237101	-6.432050
14526	20.800501	-7.722140
14527	20.757000	-8.090130
14528	20.642599	-7.376490
14529	20.441500	-7.360360
14530	20.324100	-7.922560
14531	21.247400	-7.711440
14532	21.210699	-8.074320
14533	20.996201	-8.076820
14534	20.881701	-7.363180
14535	21.084000	-7.367630
14536	21.661501	-7.717630
14537	21.418501	-8.076930
14538	21.628700	-8.079220
14539	21.493700	-7.375250
14540	21.291700	-7.370240
14541	22.045900	-8.085130
14542	21.835100	-8.082800
14543	21.700100	-7.378840
14544	21.560499	-8.824560
14545	21.167299	-8.442310
14546	21.345699	-8.824060
14547	21.592100	-8.442100
14548	21.524300	-9.208810
14549	21.770700	-8.826850
14550	21.953800	-9.210390
14551	21.131201	-8.826560
14552	22.013201	-8.446720
14553	22.411400	-8.831420
14554	22.196199	-8.830260
14555	21.985399	-8.827930
14556	22.383600	-9.212630
14557	20.578300	-6.692770
14558	20.240801	-6.358660
14559	20.377199	-6.676650
14560	20.627001	-6.374170
14561	20.522699	-7.001400
14562	20.772400	-6.698920
14563	20.926001	-7.021990
14564	20.185101	-6.667290
14565	21.019600	-6.386410
14566	21.375200	-6.714480
14567	21.173201	-6.709470
14568	20.974701	-6.703380
14569	21.330299	-7.031450
14570	16.266300	-8.841730
14571	16.680300	-9.204400
14572	16.490700	-8.818710
14573	16.241600	-9.219880
14574	16.095900	-8.080260
14575	16.294001	-8.453940
14576	15.848000	-8.514100
14577	15.876800	-8.192410
14578	16.045000	-8.855110
14579	15.609100	-7.109540
14580	15.920900	-7.530140
14581	15.811000	-7.152980
14582	15.540800	-7.379290
14583	15.701800	-7.642290
14584	15.371600	-6.525490
14585	15.578200	-6.558990
14586	15.700400	-6.885800
14587	15.430300	-7.112110
14588	15.295900	-6.809430
14589	15.117300	-5.904890
14590	15.451200	-6.242120
14591	15.325500	-5.894840
14592	15.169000	-6.492560
14593	15.043300	-6.181340
14594	14.874900	-5.324260
14595	15.045600	-5.334930
14596	15.198100	-5.591110
14597	14.803100	-5.580250
14598	14.916000	-5.877610
14599	14.663600	-4.784910
14600	14.930400	-5.058030
14601	14.830400	-4.810970
14602	14.688000	-5.303350
14603	14.588700	-5.024680
14604	14.479800	-4.255760
14605	14.734300	-4.548530
14606	14.655000	-4.311670
14607	14.399800	-4.500400
14608	14.492500	-4.762240
14609	14.278300	-3.799900
14610	14.397400	-3.781820
14611	14.513800	-3.833850
14612	14.567500	-4.044950
14613	14.312300	-4.233680
14614	14.219300	-3.997730
14615	14.091800	-3.434910
14616	14.283400	-3.592680
14617	14.227900	-3.450090
14618	14.020300	-3.602460
14619	14.105300	-3.808590
14620	13.960400	-3.084850
14621	14.155400	-3.274240
14622	14.105500	-3.121140
14623	13.947800	-3.426610
14624	13.878300	-3.242120
14625	14.046600	-2.946920
14626	13.819400	-3.067900
14627	13.757100	-2.907410
14628	18.836000	-5.665240
14629	18.917700	-5.425260
14630	18.954700	-5.952020
14631	19.151199	-5.981520
14632	18.450001	-5.609950
14633	18.536501	-5.376190
14634	18.724501	-5.399340
14635	18.565599	-5.893620
14636	18.761400	-5.926100
14637	18.066099	-5.550560
14638	18.154600	-5.318910
14639	18.343700	-5.346830
14640	18.372801	-5.864260
14641	18.179300	-5.831320
14642	17.685900	-5.491230
14643	17.963499	-5.288880
14644	17.774401	-5.260500
14645	17.797199	-5.769620
14646	17.988199	-5.801290
14647	17.310499	-5.433930
14648	17.397200	-5.203080
14649	17.585400	-5.231200
14650	17.420000	-5.711260
14651	17.608200	-5.740320
14652	16.940800	-5.379020
14653	17.025000	-5.147440
14654	17.210899	-5.175080
14655	17.233700	-5.683260
14656	17.048201	-5.656730
14657	16.576000	-5.325330
14658	16.841700	-5.120520
14659	16.659201	-5.093390
14660	16.680599	-5.604310
14661	16.864799	-5.629820
14662	16.212999	-5.269140
14663	16.298901	-5.039560
14664	16.477800	-5.066620
14665	16.312599	-5.550560
14666	16.499201	-5.577530
14667	15.851000	-5.197820
14668	15.942800	-4.981130
14669	16.117300	-5.010150
14670	16.131001	-5.521150
14671	15.936500	-5.484890
14672	15.524700	-5.085600
14673	15.762500	-4.939220
14674	15.598300	-4.905330
14675	15.756100	-5.442980
14676	15.538500	-5.368480
14677	15.239900	-5.042000
14678	15.297900	-4.811130
14679	15.452400	-4.835030
14680	15.392500	-5.298180
14681	15.159100	-4.837830
14682	15.001100	-4.821650
14683	15.253700	-5.324880
14684	16.837000	-4.651740
14685	17.023600	-4.679630
14686	17.111700	-4.916580
14687	16.743401	-4.861810
14688	16.668301	-4.199580
14689	16.858000	-4.227300
14690	16.934601	-4.442430
14691	16.565399	-4.387840
14692	16.654499	-4.624620
14693	16.510401	-3.798190
14694	16.778200	-4.012330
14695	16.710100	-3.803390
14696	16.405399	-3.961470
14697	16.485600	-4.172870
14698	16.360701	-3.452680
14699	16.631901	-3.616970
14700	16.522200	-3.468840
14701	16.327299	-3.775040
14702	16.256701	-3.590150
14703	16.450600	-3.309750
14704	16.185200	-3.431060
14705	16.126600	-3.268410
14706	17.962299	-4.819620
14707	18.148001	-4.847760
14708	18.241100	-5.085140
14709	17.862900	-5.028840
14710	17.794701	-4.370370
14711	17.977699	-4.398400
14712	18.058300	-4.610160
14713	17.684999	-4.554260
14714	17.773199	-4.791240
14715	17.650801	-3.973500
14716	17.899799	-4.186760
14717	17.829500	-4.000640
14718	17.531200	-4.130740
14719	17.607100	-4.342620
14720	17.531601	-3.627230
14721	17.702499	-3.653330
14722	17.763399	-3.815400
14723	17.465200	-3.945500
14724	17.403200	-3.757300
14725	17.649300	-3.492290
14726	17.350000	-3.596260
14727	17.312201	-3.434620
14728	18.261200	-4.247420
14729	18.163401	-4.426550
14730	18.012400	-4.028670
14731	18.190800	-4.059590
14732	18.341900	-4.459180
14733	18.522499	-4.486040
14734	18.369301	-4.092220
14735	18.337099	-4.875680
14736	18.424700	-4.665170
14737	18.517700	-4.902550
14738	18.618200	-5.136210
14739	18.705799	-4.925700
14740	17.881100	-3.680470
14741	17.993000	-3.544900
14742	18.053900	-3.706970
14743	18.120501	-3.873470
14744	18.232300	-3.737900
14745	17.156799	-4.071400
14746	17.044600	-4.255190
14747	17.094801	-3.883190
14748	16.899799	-3.831120
14749	17.233400	-4.286530
14750	17.421499	-4.314630
14751	17.283600	-3.914540
14752	17.209400	-4.707270
14753	17.309299	-4.498420
14754	17.397499	-4.735370
14755	17.485701	-4.972350
14756	17.585699	-4.763490
14757	17.183800	-3.564690
14758	17.026600	-3.674250
14759	16.988800	-3.512610
14760	17.015900	-3.358330
14761	16.721800	-3.474050
14762	16.858801	-3.467900
14763	16.749001	-3.319770
14764	15.772600	-4.489020
14765	15.941700	-4.515610
14766	16.028799	-4.751550
14767	15.690100	-4.688650
14768	15.615600	-4.046420
14769	15.782400	-4.071590
14770	15.860000	-4.282090
14771	15.608400	-4.455130
14772	15.530400	-4.230190
14773	15.470500	-3.650790
14774	15.707200	-3.862510
14775	15.638900	-3.675480
14776	15.382600	-3.813930
14777	15.455200	-4.021110
14778	15.325000	-3.301930
14779	15.569100	-3.488930
14780	15.501800	-3.310350
14781	15.312900	-3.627380
14782	15.246100	-3.444100
14783	15.426100	-3.148040
14784	15.170300	-3.281790
14785	15.107200	-3.121560
14786	16.048100	-3.913000
14787	15.951600	-4.098170
14788	15.977600	-3.728100
14789	15.805700	-3.700640
14790	16.125700	-4.123500
14791	16.302500	-4.149720
14792	16.151699	-3.753430
14793	16.116199	-4.544620
14794	16.205900	-4.334900
14795	16.292999	-4.570840
14796	16.382099	-4.807620
14797	16.471800	-4.597900
14798	16.022600	-3.405880
14799	15.909300	-3.541080
14800	15.850700	-3.378420
14801	15.783400	-3.199840
14802	15.670200	-3.335040
14803	14.519000	-3.626630
14804	14.475400	-3.451420
14805	14.347000	-3.432000
14806	14.780300	-3.710820
14807	14.689000	-3.889770
14808	14.722900	-3.529290
14809	14.591800	-3.503460
14810	15.075100	-3.766740
14811	14.992200	-3.950480
14812	14.833900	-3.921910
14813	14.867800	-3.561440
14814	15.008300	-3.583460
14815	15.142100	-3.974250
14816	15.297500	-3.997690
14817	15.158200	-3.607240
14818	15.138200	-4.382470
14819	15.371500	-4.630860
14820	15.293500	-4.405920
14821	15.059100	-4.590780
14822	15.214700	-4.181430
14823	14.980200	-4.366290
14824	14.901000	-4.129420
14825	15.448000	-4.429820
14826	14.821900	-4.337730
14827	14.757400	-3.222080
14828	14.950900	-3.401940
14829	14.887800	-3.241710
14830	14.679300	-3.354080
14831	14.834700	-3.083880
14832	14.626200	-3.196250
14833	14.577500	-3.044530
14834	15.028200	-3.263740
