9781	1	1	1	6757	3958	3952	3940
9782	1	1	1	5114	3960	3961	3973
9783	1	1	1	3138	3136	4683	5061
9784	1	1	1	4947	2888	6959	2886
9785	1	1	1	5200	5065	714	4995
9786	1	1	1	6478	5036	709	4992
9787	1	1	1	5094	1100	1089	4886
9788	1	1	1	1087	4885	1086	1085
9789	1	1	1	5347	1976	1985	1998
9790	1	1	1	5133	10	3	5137
9791	1	1	1	5090	1099	1100	1096
9792	1	1	1	4893	1093	1098	1094
9793	1	1	1	6087	1709	1712	5502
9794	1	1	1	6022	6207	3377	3346
9795	1	1	1	3917	4733	3910	4707
9796	1	1	1	6153	4146	6808	4194
9797	1	1	1	4239	6124	4219	4220
9798	1	1	1	1589	5762	6182	1618
9799	1	1	1	1340	1339	1202	3974
9800	1	1	1	1202	3975	5102	1088
9801	1	1	1	1088	3975	1341	1340
9802	1	1	1	4241	3024	2319	2317
9803	1	1	1	2527	6813	6814	6816
9804	1	1	1	5054	5089	2688	4645
9805	1	1	1	5615	5938	2589	5940
9806	1	1	1	6133	6734	6122	943
9807	1	1	1	5088	1165	1170	1171
9808	1	1	1	2476	6832	6830	2474
9809	1	1	1	5178	3799	3834	3843
9810	1	1	1	6460	2857	2852	2854
9811	1	1	1	3774	615	626	1321
9812	1	1	1	5137	3	7	10
9813	1	1	1	5990	1850	5992	1853
9814	1	1	1	6876	3999	6880	6443
9815	1	1	1	998	4793	993	6110
9816	1	1	1	1621	1615	1606	5084
9817	1	1	1	3976	1164	3974	4914
9818	1	1	1	6849	2777	2781	2775
9819	1	1	1	1202	3975	3974	5102
9820	1	1	1	6606	2791	6870	6869
9821	1	1	1	5826	1787	6100	5701
9822	1	1	1	6035	5827	5833	2050
9823	1	1	1	6840	2973	2470	2974
9824	1	1	1	5083	1198	1168	1199
9825	1	1	1	5788	5772	442	5773
9826	1	1	1	5079	1169	5115	4643
9827	1	1	1	1164	1339	1338	3976
9828	1	1	1	2023	5696	2017	5690
9829	1	1	1	6883	2869	2864	2871
9830	1	1	1	1167	5115	1169	1162
9831	1	1	1	6892	1562	1622	1567
9832	1	1	1	5196	5673	488	5207
9833	1	1	1	4916	1622	6193	5153
9834	1	1	1	4916	1623	5097	1624
9835	1	1	1	2793	6606	2800	2801
9836	1	1	1	6751	6769	1198	1197
9837	1	1	1	6307	6086	174	6044
9838	1	1	1	5082	5068	3966	5088
9839	1	1	1	4936	1174	5053	4589
9840	1	1	1	3959	1337	1171	3966
9841	1	1	1	4849	4736	2831	4665
9842	1	1	1	5068	1158	1152	1159
9843	1	1	1	6598	4055	4078	4054
9844	1	1	1	4893	1093	1094	4894
9845	1	1	1	5119	1158	5088	1155
9846	1	1	1	5146	5136	8	16
9847	1	1	1	4798	4098	4097	4099
9848	1	1	1	6608	6587	6600	304
9849	1	1	1	5951	5187	624	5895
9850	1	1	1	6940	6724	1231	1057
9851	1	1	1	5081	1268	730	1269
9852	1	1	1	2709	4621	2704	2708
9853	1	1	1	6873	410	400	6189
9854	1	1	1	1610	1600	1602	5080
9855	1	1	1	5079	1169	4643	1154
9856	1	1	1	4769	1450	1449	4819
9857	1	1	1	3967	1156	1157	1335
9858	1	1	1	5120	1272	1159	1271
9859	1	1	1	1586	1580	1593	5076
9860	1	1	1	1115	1121	6934	6962
9861	1	1	1	5751	5407	849	412
9862	1	1	1	6068	1840	1860	6804
9863	1	1	1	5334	5448	2064	1726
9864	1	1	1	5302	5310	3167	3171
9865	1	1	1	5180	3394	5182	3398
9866	1	1	1	1637	4553	6377	4732
9867	1	1	1	5630	2583	2586	2585
9868	1	1	1	3964	5077	3705	3704
9869	1	1	1	5313	4673	6178	1603
9870	1	1	1	5547	5521	5250	3302
9871	1	1	1	150	6227	148	151
9872	1	1	1	5010	1262	1019	4939
9873	1	1	1	5930	3854	3853	3855
9874	1	1	1	5194	3360	3359	3355
9875	1	1	1	4559	1260	4941	1025
9876	1	1	1	5072	763	764	794
9877	1	1	1	4939	1028	1019	4560
9878	1	1	1	5078	3160	3169	4964
9879	1	1	1	4952	2874	2878	4821
9880	1	1	1	5121	3970	3705	3706
9881	1	1	1	6214	1468	1467	1449
9882	1	1	1	4912	4688	3485	4915
9883	1	1	1	2742	2758	5067	4923
9884	1	1	1	1483	6027	4740	1482
9885	1	1	1	1522	1632	1517	5070
9886	1	1	1	5517	3338	6218	5516
9887	1	1	1	5015	5152	3183	4594
9888	1	1	1	5069	5070	1521	1517
9889	1	1	1	1515	1521	1517	5069
9890	1	1	1	1273	3967	1334	3703
9891	1	1	1	4716	1683	4412	1697
9892	1	1	1	4576	2369	4571	2387
9893	1	1	1	4744	2839	2828	2838
9894	1	1	1	5941	2618	2619	5614
9895	1	1	1	5870	734	733	738
9896	1	1	1	738	5063	734	739
9897	1	1	1	4576	4574	2379	4575
9898	1	1	1	2379	2387	5032	2534
9899	1	1	1	2742	2758	4923	2759
9900	1	1	1	6916	4576	2383	2386
9901	1	1	1	6236	4577	3240	3241
9902	1	1	1	2747	2742	2758	5067
9903	1	1	1	2958	2367	2957	5066
9904	1	1	1	4579	4972	2411	2418
9905	1	1	1	5064	5037	5065	715
9906	1	1	1	1209	4901	1185	4822
9907	1	1	1	6062	5229	6211	1525
9908	1	1	1	5793	3648	3649	5309
9909	1	1	1	5063	4998	740	739
9910	1	1	1	5061	8	3138	3137
9911	1	1	1	1747	1746	1741	5062
9912	1	1	1	5094	1100	4886	5090
9913	1	1	1	5312	5302	3173	3166
9914	1	1	1	3953	6702	3937	3954
9915	1	1	1	1589	5752	5140	6182
9916	1	1	1	5931	4617	2930	4607
9917	1	1	1	2734	2959	2958	5060
9918	1	1	1	4634	4639	4635	3939
9919	1	1	1	686	5064	687	5037
9920	1	1	1	4934	6779	698	4573
9921	1	1	1	5059	5057	5001	688
9922	1	1	1	5704	1949	6066	5882
9923	1	1	1	5864	5872	1924	1922
9924	1	1	1	5106	3154	3149	3150
9925	1	1	1	740	6537	5058	735
9926	1	1	1	2745	4910	2733	2744
9927	1	1	1	5057	734	736	803
9928	1	1	1	2738	2733	2745	5056
9929	1	1	1	5057	5058	735	736
9930	1	1	1	6180	1625	1626	1572
9931	1	1	1	5064	803	4995	5057
9932	1	1	1	6751	1179	1197	1180
9933	1	1	1	4909	1197	1179	1196
9934	1	1	1	5919	5267	2627	2626
9935	1	1	1	6168	6958	3440	4768
9936	1	1	1	4654	1560	1562	1567
9937	1	1	1	2717	2667	2688	5054
9938	1	1	1	4707	4733	3910	5095
9939	1	1	1	2373	6302	2514	2513
9940	1	1	1	4978	3529	3534	3533
9941	1	1	1	4662	3517	3516	3538
9942	1	1	1	2316	2318	6809	2322
9943	1	1	1	5047	1178	1195	5052
9944	1	1	1	6606	2791	2801	2793
9945	1	1	1	6591	4724	4715	2763
9946	1	1	1	1182	4936	5055	1183
9947	1	1	1	2703	2702	2705	5051
9948	1	1	1	4691	95	96	5305
9949	1	1	1	1604	1609	1608	5050
9950	1	1	1	2715	2716	2680	5049
9951	1	1	1	5010	1262	1020	1019
9952	1	1	1	5347	4677	1986	1980
9953	1	1	1	5234	4597	1663	1665
9954	1	1	1	5010	5048	1024	1020
9955	1	1	1	4684	4683	3140	3136
9956	1	1	1	5047	1178	5052	6753
9957	1	1	1	5	6190	2	6
9958	1	1	1	4980	3531	6103	4922
9959	1	1	1	4913	1200	1195	5047
9960	1	1	1	5145	6222	5362	1613
9961	1	1	1	4987	660	1257	669
9962	1	1	1	5046	2388	2401	2400
9963	1	1	1	5361	4684	3140	82
9964	1	1	1	5043	661	4971	660
9965	1	1	1	4940	5044	5042	2397
9966	1	1	1	1507	5155	1511	1533
9967	1	1	1	2402	2397	2399	5044
9968	1	1	1	4721	2772	2786	2785
9969	1	1	1	4689	2765	2766	2784
9970	1	1	1	5078	3160	15	3169
9971	1	1	1	5042	2396	2421	2399
9972	1	1	1	2811	4657	3918	4705
9973	1	1	1	5021	5040	663	659
9974	1	1	1	6772	5971	565	540
9975	1	1	1	6849	2777	2775	4690
9976	1	1	1	2961	2727	2962	5041
9977	1	1	1	2421	6484	5042	4581
9978	1	1	1	6060	719	4988	5040
9979	1	1	1	1733	1747	5332	5062
9980	1	1	1	1101	3872	3929	4886
9981	1	1	1	6481	661	662	663
9982	1	1	1	3910	4707	3911	3917
9983	1	1	1	4881	3912	3930	3911
9984	1	1	1	3913	6601	3920	3914
9985	1	1	1	6484	4561	2363	2420
9986	1	1	1	4853	2847	2846	6975
9987	1	1	1	5039	678	4966	833
9988	1	1	1	327	6622	332	6627
9989	1	1	1	5015	3188	3183	3182
9990	1	1	1	5365	5367	3176	6071
9991	1	1	1	5023	2382	2376	2374
9992	1	1	1	4994	3426	3427	3533
9993	1	1	1	4993	680	672	681
9994	1	1	1	6490	2385	6916	2383
9995	1	1	1	3460	4863	5188	3434
9996	1	1	1	3913	3920	4739	3912
9997	1	1	1	5586	3722	3759	5953
9998	1	1	1	4879	4658	2820	2841
9999	1	1	1	7509	1696	4734	1691
10000	1	1	1	4935	2958	2371	2959
10001	1	1	1	4869	4868	1135	1126
10002	1	1	1	1804	1636	4738	1803
10003	1	1	1	5029	5024	2378	2511
10004	1	1	1	5028	676	809	679
10005	1	1	1	4750	4743	4477	4756
10006	1	1	1	4741	4010	4048	4009
10007	1	1	1	4721	2772	4702	2786
10008	1	1	1	5036	716	709	713
10009	1	1	1	6596	6588	330	286
10010	1	1	1	6779	709	716	717
10011	1	1	1	4594	3162	6016	3189
10012	1	1	1	5850	675	5035	670
10013	1	1	1	5850	675	670	671
10014	1	1	1	1531	1630	1520	5034
10015	1	1	1	2054	5747	1891	1889
10016	1	1	1	4763	2843	2844	4849
10017	1	1	1	4992	709	723	710
10018	1	1	1	5032	2366	2533	2387
10019	1	1	1	5036	6779	709	716
10020	1	1	1	2387	2534	2533	5032
10021	1	1	1	2511	2170	2538	5031
10022	1	1	1	4052	4765	6919	6920
10023	1	1	1	5029	2511	2538	5031
10024	1	1	1	5030	837	468	836
10025	1	1	1	5351	6095	1724	5419
10026	1	1	1	5222	2533	2532	1921
10027	1	1	1	4783	1445	1446	1452
10028	1	1	1	4773	4082	4095	4816
10029	1	1	1	6870	4076	4075	4074
10030	1	1	1	4817	968	967	6579
10031	1	1	1	5134	5133	10	11
10032	1	1	1	5038	5157	3184	3182
10033	1	1	1	2511	2537	2378	5029
10034	1	1	1	4788	4439	4440	4450
10035	1	1	1	1531	1502	1629	5027
10036	1	1	1	5033	672	680	674
10037	1	1	1	4059	4060	4056	6863
10038	1	1	1	4795	4127	4794	4125
10039	1	1	1	5033	670	674	679
10040	1	1	1	5025	678	676	680
10041	1	1	1	5024	6300	2382	2381
10042	1	1	1	5028	670	679	810
10043	1	1	1	2382	2381	2378	5024
10044	1	1	1	3475	3479	3437	4812
10045	1	1	1	4467	4774	5217	5183
10046	1	1	1	4578	4993	5020	684
10047	1	1	1	4631	4638	1536	1508
10048	1	1	1	4970	2373	6302	2514
10049	1	1	1	4809	4119	4122	4807
10050	1	1	1	5085	3979	5092	6756
10051	1	1	1	4631	4638	4801	1536
10052	1	1	1	2375	2384	2423	5022
10053	1	1	1	4807	4120	4796	4119
10054	1	1	1	6183	1536	4801	1453
10055	1	1	1	2384	5023	6490	5022
10056	1	1	1	6481	5020	658	662
10057	1	1	1	4895	4452	4790	4888
10058	1	1	1	4061	1211	3994	4835
10059	1	1	1	6929	6877	2795	4785
10060	1	1	1	4578	4993	684	681
10061	1	1	1	6604	319	320	5700
10062	1	1	1	1500	1531	1532	5019
10063	1	1	1	6073	1438	1452	1437
10064	1	1	1	4779	1498	4482	1469
10065	1	1	1	3505	4632	3429	4636
10066	1	1	1	4879	2916	4649	6698
10067	1	1	1	2373	2513	2372	5017
10068	1	1	1	2425	2377	2424	5016
10069	1	1	1	4853	2847	2814	2846
10070	1	1	1	4850	4699	6975	2779
10071	1	1	1	5019	5151	5034	1532
10072	1	1	1	1077	4746	4700	4855
10073	1	1	1	5732	830	219	831
10074	1	1	1	6664	6012	6694	2314
10075	1	1	1	4940	2397	2398	5046
10076	1	1	1	5046	2397	2398	2401
10077	1	1	1	4761	4473	6245	4430
10078	1	1	1	4989	694	5988	1260
10079	1	1	1	3457	3447	4860	3448
10080	1	1	1	4999	3203	3201	3202
10081	1	1	1	2414	2410	2412	5013
10082	1	1	1	6569	1353	1058	1352
10083	1	1	1	5793	5384	6801	3649
10084	1	1	1	4579	2418	2411	2415
10085	1	1	1	4973	5192	3348	5144
10086	1	1	1	1124	4877	4871	6885
10087	1	1	1	7699	4534	6159	6241
10088	1	1	1	4441	6005	4435	4789
10089	1	1	1	4586	4903	2723	2725
10090	1	1	1	5004	4586	2732	2729
10091	1	1	1	6672	4876	2840	4866
10092	1	1	1	6128	3427	3428	3529
10093	1	1	1	5051	6925	2704	2705
10094	1	1	1	4901	4904	1186	1187
10095	1	1	1	2729	2727	2748	5009
10096	1	1	1	6141	6136	888	6135
10097	1	1	1	4904	4930	1193	1173
10098	1	1	1	7206	8121	7160	5884
10099	1	1	1	4931	3557	4961	3513
10100	1	1	1	6756	3972	5103	5102
10101	1	1	1	2681	2679	2714	5006
10102	1	1	1	4924	3532	3522	3521
10103	1	1	1	4627	4623	4638	1508
10104	1	1	1	5053	4589	1174	1176
10105	1	1	1	4646	1501	1502	1628
10106	1	1	1	6106	1499	1500	1502
10107	1	1	1	2749	2728	2729	5004
10108	1	1	1	6175	3352	3351	5144
10109	1	1	1	4914	1202	3974	5102
10110	1	1	1	6028	1224	1223	5048
10111	1	1	1	5002	1265	1175	1264
10112	1	1	1	5091	4892	3937	6702
10113	1	1	1	4592	79	35	5310
10114	1	1	1	2750	2749	2739	5003
10115	1	1	1	2362	2371	6722	2370
10116	1	1	1	4934	6779	5037	698
10117	1	1	1	6008	1239	1240	868
10118	1	1	1	1282	3493	3360	1283
10119	1	1	1	4940	5042	2422	2397
10120	1	1	1	4998	1267	740	729
10121	1	1	1	1285	3200	3533	3204
10122	1	1	1	5021	6481	658	663
10123	1	1	1	5020	5043	667	662
10124	1	1	1	2879	4952	2877	4953
10125	1	1	1	2738	2736	2737	5000
10126	1	1	1	5000	2756	2736	2737
10127	1	1	1	5001	801	802	735
10128	1	1	1	3203	6202	103	102
10129	1	1	1	4978	3203	3200	3201
10130	1	1	1	5589	3725	5588	5552
10131	1	1	1	6195	3153	3149	5106
10132	1	1	1	2368	2367	2371	4997
10133	1	1	1	5109	4962	4961	3156
10134	1	1	1	4614	3514	5130	4931
10135	1	1	1	4986	4971	1033	1257
10136	1	1	1	6252	5402	1765	5395
10137	1	1	1	4978	4994	3533	3204
10138	1	1	1	4996	3195	3525	3528
10139	1	1	1	3493	1282	3360	3490
10140	1	1	1	6785	6520	4928	2740
10141	1	1	1	6202	3427	4994	3426
10142	1	1	1	1033	4982	4986	1037
10143	1	1	1	4994	3204	3426	3533
10144	1	1	1	4909	6751	1179	1197
10145	1	1	1	3863	5096	5104	3927
10146	1	1	1	5066	2371	4935	2958
10147	1	1	1	4978	3534	3190	3200
10148	1	1	1	6015	3190	3534	3525
10149	1	1	1	4996	3190	3195	3194
10150	1	1	1	5038	4594	3188	4687
10151	1	1	1	5194	1281	3355	3499
10152	1	1	1	5194	1281	3490	3360
10153	1	1	1	5021	682	659	683
10154	1	1	1	3489	3495	3490	5194
10155	1	1	1	5005	5000	2737	2756
10156	1	1	1	6300	2382	2381	2376
10157	1	1	1	2365	2360	6921	2361
10158	1	1	1	4571	2370	4959	2366
10159	1	1	1	5001	801	735	5002
10160	1	1	1	6827	4648	1563	1627
10161	1	1	1	6771	2960	4558	4561
10162	1	1	1	4573	695	4933	696
10163	1	1	1	4649	4600	4593	2659
10164	1	1	1	4957	2399	2403	2396
10165	1	1	1	4939	4560	1019	5010
10166	1	1	1	4991	4965	673	682
10167	1	1	1	5008	3429	3484	4632
10168	1	1	1	5688	4579	2415	2418
10169	1	1	1	5044	5046	2401	2397
10170	1	1	1	5043	5020	6481	662
10171	1	1	1	5043	661	660	662
10172	1	1	1	3534	3190	1286	3525
10173	1	1	1	4958	4989	1259	718
10174	1	1	1	5	5361	3140	83
10175	1	1	1	5045	4958	661	718
10176	1	1	1	4970	6630	2426	6633
10177	1	1	1	4559	1259	1260	1025
10178	1	1	1	4999	3203	4994	4978
10179	1	1	1	3197	5018	5160	5195
10180	1	1	1	4924	3520	5101	3523
10181	1	1	1	4928	2957	6520	5066
10182	1	1	1	4942	4985	2393	2392
10183	1	1	1	4581	2421	2361	2422
10184	1	1	1	6290	2271	2298	2299
10185	1	1	1	2394	2393	2395	4985
10186	1	1	1	5021	663	658	659
10187	1	1	1	6015	4996	3190	3525
10188	1	1	1	6726	1261	5988	701
10189	1	1	1	5042	5044	2399	2397
10190	1	1	1	5006	6744	2714	2715
10191	1	1	1	4983	1031	1037	1036
10192	1	1	1	1182	4936	5053	5055
10193	1	1	1	4940	2422	5022	2423
10194	1	1	1	485	5671	519	5652
10195	1	1	1	5063	5057	734	736
10196	1	1	1	3141	5129	5117	5109
10197	1	1	1	5060	4935	2959	2958
10198	1	1	1	4994	3533	3427	3529
10199	1	1	1	4935	2959	4587	5060
10200	1	1	1	5066	4910	2958	5060
10201	1	1	1	4767	4789	4448	6979
10202	1	1	1	4980	3531	3522	3532
10203	1	1	1	3605	3594	1849	6812
10204	1	1	1	5079	5088	5115	1155
10205	1	1	1	4951	1051	5558	971
10206	1	1	1	5195	3202	102	4999
10207	1	1	1	6103	3534	4978	3529
10208	1	1	1	6471	2440	2441	2436
10209	1	1	1	4976	1036	4983	1035
10210	1	1	1	1034	4820	1055	1054
10211	1	1	1	5295	3817	3711	3813
10212	1	1	1	6450	6471	2438	2436
10213	1	1	1	4975	6450	2506	6677
10214	1	1	1	4974	828	1255	1254
10215	1	1	1	4657	2819	4652	6680
10216	1	1	1	4974	6678	1254	6470
10217	1	1	1	4976	1053	1054	1035
10218	1	1	1	4921	5086	1161	6059
10219	1	1	1	4976	1036	1035	1034
10220	1	1	1	4835	952	1211	3994
10221	1	1	1	6234	1039	1041	1233
10222	1	1	1	4975	2417	2416	2391
10223	1	1	1	6404	5730	2391	4975
10224	1	1	1	5687	4974	5718	828
10225	1	1	1	4975	2417	4557	2416
10226	1	1	1	1099	4893	1098	1094
10227	1	1	1	5687	829	5012	665
10228	1	1	1	5159	19	18	3180
10229	1	1	1	6771	2960	4587	4558
10230	1	1	1	4914	1164	5111	3976
10231	1	1	1	6450	2438	2505	2436
10232	1	1	1	6170	3355	3366	3365
10233	1	1	1	3360	1282	1281	3490
10234	1	1	1	6051	4257	4263	4256
10235	1	1	1	4614	4927	3515	4660
10236	1	1	1	5299	5313	5303	1740
10237	1	1	1	5137	6184	3151	9
10238	1	1	1	4973	3358	3357	5169
10239	1	1	1	3488	4912	5166	5165
10240	1	1	1	5043	669	668	660
10241	1	1	1	5194	3499	3495	3490
10242	1	1	1	5688	4557	4975	2417
10243	1	1	1	2411	2419	2418	4972
10244	1	1	1	6444	4136	6736	4115
10245	1	1	1	3152	5135	17	5136
10246	1	1	1	4985	2388	2395	2394
10247	1	1	1	6184	5138	9	5137
10248	1	1	1	5042	2397	2399	2422
10249	1	1	1	5258	5141	1518	1796
10250	1	1	1	3531	4922	3522	3429
10251	1	1	1	5144	5226	3349	3353
10252	1	1	1	2373	2426	2514	4970
10253	1	1	1	5147	97	5199	98
10254	1	1	1	2425	2412	2426	4969
10255	1	1	1	5748	4557	2408	5729
10256	1	1	1	5748	2406	4557	6575
10257	1	1	1	5147	4594	3189	5152
10258	1	1	1	5353	3615	3610	3607
10259	1	1	1	5016	5017	4970	2373
10260	1	1	1	2513	2174	2512	4968
10261	1	1	1	4970	2373	5017	6302
10262	1	1	1	3791	5636	3785	5642
10263	1	1	1	6192	3527	3523	5101
10264	1	1	1	4581	6490	2384	2361
10265	1	1	1	4842	1437	6073	1440
10266	1	1	1	4628	3541	3543	3542
10267	1	1	1	3558	4943	5117	3553
10268	1	1	1	5031	4588	2539	2538
10269	1	1	1	6472	2130	2132	2135
10270	1	1	1	5585	3771	5592	5955
10271	1	1	1	2292	2287	4150	6291
10272	1	1	1	5134	11	10	3144
10273	1	1	1	369	1293	856	3419
10274	1	1	1	3147	5129	3142	3145
10275	1	1	1	2592	5641	2593	2650
10276	1	1	1	5187	639	5895	6799
10277	1	1	1	3161	3164	3169	4964
10278	1	1	1	4963	3313	3309	3308
10279	1	1	1	5284	823	5621	800
10280	1	1	1	4789	4790	4436	4437
10281	1	1	1	4887	5189	5188	5186
10282	1	1	1	2370	4567	6722	2364
10283	1	1	1	4933	717	696	721
10284	1	1	1	6149	6031	1538	1459
10285	1	1	1	5864	5872	5860	1924
10286	1	1	1	4331	6446	6353	4330
10287	1	1	1	5196	465	5197	470
10288	1	1	1	4575	2535	2534	5854
10289	1	1	1	4962	20	3158	3157
10290	1	1	1	4573	695	696	699
10291	1	1	1	4961	3155	3561	3562
10292	1	1	1	4941	1261	1028	1260
10293	1	1	1	6484	2396	2420	2421
10294	1	1	1	4961	3141	3156	3155
10295	1	1	1	3296	5227	3353	3297
10296	1	1	1	2963	2962	2730	4960
10297	1	1	1	4947	6959	6960	2886
10298	1	1	1	4571	2370	2366	2369
10299	1	1	1	4971	661	1258	660
10300	1	1	1	1291	3148	3553	3141
10301	1	1	1	5254	5243	1649	1800
10302	1	1	1	4961	5109	3141	5117
10303	1	1	1	5109	3157	4920	4962
10304	1	1	1	4961	3561	3513	3557
10305	1	1	1	2776	4696	2804	2775
10306	1	1	1	5223	5211	1474	1488
10307	1	1	1	2963	2403	2396	4957
10308	1	1	1	4940	2397	2422	2398
10309	1	1	1	4941	5988	1261	1260
10310	1	1	1	5220	4432	4489	4491
10311	1	1	1	404	5832	409	408
10312	1	1	1	3512	3528	1288	21
10313	1	1	1	3512	1288	3159	21
10314	1	1	1	6062	5229	1525	5201
10315	1	1	1	3241	4580	3230	3242
10316	1	1	1	6060	719	659	720
10317	1	1	1	4769	1450	4819	6075
10318	1	1	1	5117	4943	3148	3553
10319	1	1	1	4680	5234	6229	1673
10320	1	1	1	6634	2964	2722	2721
10321	1	1	1	5134	11	3144	5107
10322	1	1	1	5109	3156	3153	3157
10323	1	1	1	5234	1676	1674	1663
10324	1	1	1	4961	5109	3156	3141
10325	1	1	1	478	6881	522	474
10326	1	1	1	7835	5833	5827	2051
10327	1	1	1	6148	5240	5239	3304
10328	1	1	1	2402	2403	2392	4955
10329	1	1	1	2926	2925	2879	4954
10330	1	1	1	5523	5246	1486	1802
10331	1	1	1	2791	6918	6606	6870
10332	1	1	1	816	500	815	5867
10333	1	1	1	2966	2926	2877	4953
10334	1	1	1	4555	5252	1650	1655
10335	1	1	1	5256	5285	513	645
10336	1	1	1	5262	5871	1919	1921
10337	1	1	1	5919	5267	5922	2627
10338	1	1	1	6202	3203	4994	4999
10339	1	1	1	5171	3846	5273	758
10340	1	1	1	5117	3148	4943	3147
10341	1	1	1	5565	1689	6247	1687
10342	1	1	1	5277	785	5172	5625
10343	1	1	1	3562	3561	1290	3155
10344	1	1	1	5275	779	788	787
10345	1	1	1	6568	6471	2438	6450
10346	1	1	1	1289	1290	3561	3159
10347	1	1	1	3512	1289	3561	3159
10348	1	1	1	5608	5599	5623	3821
10349	1	1	1	788	5277	785	5172
10350	1	1	1	5907	2594	5632	5946
10351	1	1	1	4981	1038	1042	1043
10352	1	1	1	4984	1027	1047	1046
10353	1	1	1	3806	5161	3713	3815
10354	1	1	1	2894	2895	2875	4949
10355	1	1	1	4949	6878	2888	2895
10356	1	1	1	3953	6702	5091	3937
10357	1	1	1	4986	1037	1031	1032
10358	1	1	1	3816	5605	3807	3805
10359	1	1	1	6087	1686	1687	1711
10360	1	1	1	3233	5289	3228	3229
10361	1	1	1	2724	2923	2924	4948
10362	1	1	1	4824	976	971	972
10363	1	1	1	2888	2894	2889	4947
10364	1	1	1	4826	976	974	975
10365	1	1	1	4902	2923	2922	2751
10366	1	1	1	5113	3557	3558	4961
10367	1	1	1	5458	1672	1667	1671
10368	1	1	1	5237	1653	1650	4565
10369	1	1	1	5761	5139	5133	851
10370	1	1	1	4552	2968	2876	2967
10371	1	1	1	4943	3556	3553	3552
10372	1	1	1	2964	2965	2392	4942
10373	1	1	1	1295	1294	369	3683
10374	1	1	1	1804	4738	4747	6139
10375	1	1	1	5384	3651	5717	3650
10376	1	1	1	6798	3712	5295	5161
10377	1	1	1	5148	5278	825	5294
10378	1	1	1	4986	1031	4981	1032
10379	1	1	1	4954	4562	2879	4952
10380	1	1	1	1779	5366	1662	5297
10381	1	1	1	2729	4586	2732	2731
10382	1	1	1	5934	5930	3802	2607
10383	1	1	1	6097	41	38	40
10384	1	1	1	5551	2894	2875	4949
10385	1	1	1	3558	4943	3552	4967
10386	1	1	1	3891	4727	4854	3892
10387	1	1	1	5685	495	516	5878
10388	1	1	1	4933	695	720	696
10389	1	1	1	6096	5297	1742	5299
10390	1	1	1	4691	3322	96	95
10391	1	1	1	6957	1797	1518	1516
10392	1	1	1	1291	3562	3155	3141
10393	1	1	1	6076	6759	4261	4220
10394	1	1	1	5311	5307	1599	1633
10395	1	1	1	5311	4595	5307	1633
10396	1	1	1	4935	4558	2959	2362
10397	1	1	1	5302	5314	3166	5312
10398	1	1	1	5059	686	693	692
10399	1	1	1	5064	803	689	4995
10400	1	1	1	5001	688	802	693
10401	1	1	1	5143	5075	3170	5314
10402	1	1	1	4674	1083	1080	1082
10403	1	1	1	5059	5057	688	5064
10404	1	1	1	5472	5717	5769	3652
10405	1	1	1	4937	700	692	690
10406	1	1	1	4988	695	697	720
10407	1	1	1	5332	5330	1747	1730
10408	1	1	1	5459	1577	4666	1547
10409	1	1	1	4951	976	975	971
10410	1	1	1	4932	3574	3549	3573
10411	1	1	1	7658	8045	8487	5725
10412	1	1	1	3148	3553	3556	1292
10413	1	1	1	5059	686	692	4934
10414	1	1	1	5472	3693	5717	3652
10415	1	1	1	4939	1028	4941	1261
10416	1	1	1	3159	1290	3561	3155
10417	1	1	1	6096	5339	1736	1780
10418	1	1	1	5395	5339	1737	1776
10419	1	1	1	4925	2746	5000	2736
10420	1	1	1	4925	5000	2746	6749
10421	1	1	1	4670	2770	2771	4714
10422	1	1	1	369	1294	1293	3419
10423	1	1	1	5399	4681	70	365
10424	1	1	1	3556	3148	1293	856
10425	1	1	1	5308	5078	5146	14
10426	1	1	1	4931	3557	5113	4961
10427	1	1	1	5491	549	5486	5488
10428	1	1	1	4907	1177	1173	1223
10429	1	1	1	6028	1223	4907	5048
10430	1	1	1	5731	3585	5348	3628
10431	1	1	1	6614	1215	6455	1214
10432	1	1	1	5872	1927	1931	1932
10433	1	1	1	5870	5071	725	5918
10434	1	1	1	5781	5780	445	5778
10435	1	1	1	5864	1924	1923	1922
10436	1	1	1	5316	5356	80	5300
10437	1	1	1	5002	735	1265	801
10438	1	1	1	2740	2745	2744	4928
10439	1	1	1	5000	2739	2737	2738
10440	1	1	1	5360	570	571	576
10441	1	1	1	2682	2673	2753	4926
10442	1	1	1	5316	12	5326	5359
10443	1	1	1	2736	2747	2757	4925
10444	1	1	1	6222	5330	1790	1612
10445	1	1	1	3828	2618	3080	2642
10446	1	1	1	4621	4923	2758	2708
10447	1	1	1	5318	1583	1582	5362
10448	1	1	1	5368	3588	5503	3644
10449	1	1	1	2759	2708	2758	4923
10450	1	1	1	6925	2709	2704	2711
10451	1	1	1	5499	3587	5368	3644
10452	1	1	1	5339	1738	5324	1736
10453	1	1	1	5378	5399	70	71
10454	1	1	1	1293	3556	856	3419
10455	1	1	1	5047	5083	1200	1199
10456	1	1	1	6052	4645	2687	2669
10457	1	1	1	767	5123	763	768
10458	1	1	1	4991	682	721	6060
10459	1	1	1	5372	3580	5475	3581
10460	1	1	1	793	6748	794	732
