16641
-0.01236944	0.07162008	-0.02485220
-0.01100936	0.06021270	-0.02516965
-0.00935968	0.06536285	-0.02510846
-0.01445796	0.06673509	-0.02495773
-0.00890365	0.04874558	-0.02535188
-0.00634566	0.03727183	-0.02541995
-0.00623651	0.04184972	-0.02545969
-0.00923910	0.04443109	-0.02534976
-0.00150497	0.01484484	-0.02530295
-0.00372267	0.02589323	-0.02539648
-0.00207577	0.01928968	-0.02543526
-0.00304857	0.02153688	-0.02529143
-0.00180330	0.03956238	-0.02578896
-0.00379700	0.04027512	-0.02560991
-0.00305739	0.04593791	-0.02565145
-0.00235988	0.03386600	-0.02572336
-0.00144549	0.06532925	-0.02548539
-0.00288243	0.07155524	-0.02524256
-0.00507051	0.06492235	-0.02528695
-0.00329889	0.05856340	-0.02549772
-0.00072370	0.01694438	-0.02583128
-0.00060220	0.01235840	-0.02570263
-0.00131683	0.01780937	-0.02561949
-0.00145116	0.02257195	-0.02573408
-0.01751497	0.05332281	-0.02532960
-0.01294449	0.04819023	-0.02529758
-0.01761506	0.05589454	-0.02524033
-0.01251627	0.04501764	-0.02532470
-0.02557980	0.07537877	-0.02458171
-0.02774621	0.07261923	-0.02479718
-0.02052875	0.06912591	-0.02484736
-0.02209948	0.06594726	-0.02499875
-0.00302415	0.02020897	-0.02509632
-0.00590546	0.02916170	-0.02521570
-0.00429832	0.02474571	-0.02520798
-0.00738586	0.03312714	-0.02527107
-0.09288588	0.10898975	-0.02703114
-0.08480873	0.11262198	-0.02844116
-0.08328399	0.10677117	-0.02708083
-0.09443164	0.11474343	-0.02857969
-0.07285692	0.11452367	-0.02956283
-0.05687515	0.11241673	-0.03034937
-0.05932043	0.10630192	-0.02896721
-0.07147021	0.12223854	-0.03124468
-0.01733487	0.07757011	-0.03040781
-0.03749967	0.10219701	-0.03070081
-0.02388827	0.08245843	-0.02936446
-0.03103454	0.10289610	-0.03226211
-0.03825472	0.07908562	-0.02643050
-0.04805715	0.09170569	-0.02742494
-0.04903599	0.08836877	-0.02667400
-0.03645026	0.08088277	-0.02699403
-0.06758541	0.09521711	-0.02520670
-0.05767784	0.09020159	-0.02538668
-0.07030735	0.09823394	-0.02604331
-0.05953530	0.09268899	-0.02607450
-0.00991637	0.04788057	-0.02665148
-0.01400761	0.05303876	-0.02638292
-0.01834011	0.06603134	-0.02752118
-0.02274117	0.06819946	-0.02700685
0.06518542	0.11056462	-0.04251833
-0.06133849	0.14550810	-0.04209683
-0.00200437	0.11973606	-0.04020233
-0.03565199	0.14827178	-0.04631419
-0.08251433	0.13774531	-0.03440458
-0.08613486	0.14861303	-0.03833909
-0.09063451	0.13876235	-0.03517310
-0.07931869	0.14837422	-0.03737550
0.17481549	0.06466777	-0.03166461
0.07375611	0.07815613	-0.03122705
0.03585417	0.09637580	-0.03533075
-0.01771132	0.10255711	-0.03363177
-0.09339141	0.11435306	-0.03029116
-0.09856875	0.11996319	-0.03051198
-0.09472855	0.12652791	-0.03279312
-0.08329570	0.11826571	-0.03253848
-0.03519861	0.18349748	-0.06429367
-0.05207977	0.18998140	-0.06353719
-0.05702196	0.17815139	-0.05423162
-0.06178863	0.18222713	-0.05313743
-0.03108389	0.12586481	-0.03994571
-0.04027787	0.12766047	-0.03672813
-0.05915470	0.14878374	-0.03918486
-0.05181031	0.15592113	-0.04347035
-0.00956221	0.12612596	-0.00966413
-0.01930451	0.12324014	-0.01139267
-0.00851494	0.12957075	-0.01110683
-0.02067049	0.11981990	-0.00993740
-0.02797434	0.11999870	-0.01318516
-0.03543630	0.11642996	-0.01499524
-0.02562019	0.12196937	-0.01455986
-0.03821985	0.11449725	-0.01362915
-0.04155774	0.11256293	-0.01677643
-0.04620835	0.10842337	-0.01848302
-0.03776568	0.11285481	-0.01797554
-0.05055918	0.10819380	-0.01731772
-0.05061808	0.09937694	-0.02150274
-0.04926431	0.10402885	-0.02007125
-0.04398651	0.10244695	-0.02099831
-0.05658412	0.10108328	-0.02063536
-0.01366139	0.12932506	-0.01550868
-0.00254110	0.13665270	-0.01645764
-0.00419173	0.13590515	-0.01520540
-0.01151081	0.12992968	-0.01675869
0.00769747	0.14402085	-0.01739457
0.01707699	0.15148453	-0.01831254
0.01633973	0.15166751	-0.01720677
0.00888180	0.14361568	-0.01850166
0.03344109	0.16683517	-0.02008163
0.02564214	0.15908248	-0.01920840
0.03360209	0.16769667	-0.01912850
0.02585392	0.15793735	-0.02016446
0.03384039	0.16533994	-0.01466679
0.02469533	0.15892288	-0.01591493
0.02436064	0.15765435	-0.01469159
0.03379582	0.16680503	-0.01587016
0.01353162	0.14609116	-0.01215905
0.00316712	0.13908493	-0.01229984
0.00419604	0.14130314	-0.01365743
0.01414906	0.14842878	-0.01349892
0.05040403	0.18498807	-0.01817030
0.05113467	0.18417991	-0.01711942
0.04206240	0.17646068	-0.01810142
0.04247018	0.17591133	-0.01703039
-0.01024351	0.10487514	-0.02296288
-0.00719710	0.11535902	-0.02202016
-0.01305226	0.10871024	-0.02228828
-0.00493466	0.11175782	-0.02272973
0.00241934	0.13482633	-0.01975977
-0.00296279	0.12537603	-0.02094370
-0.00500346	0.12752406	-0.02002804
0.00394999	0.13290984	-0.02069401
-0.02805727	0.10111776	-0.02218705
-0.03250303	0.10410980	-0.02140972
-0.02220775	0.10617514	-0.02184511
-0.02599610	0.10896306	-0.02102284
-0.02583371	0.11756444	-0.01865862
-0.01764946	0.12341618	-0.01827345
-0.01491162	0.12242829	-0.01934714
-0.02250654	0.11641047	-0.01970768
0.00864914	0.11946469	-0.02359149
0.00361257	0.11094435	-0.02374073
0.00226146	0.11534084	-0.02316464
0.00773599	0.12361840	-0.02298737
0.01931174	0.14468814	-0.02197132
0.01890921	0.14726111	-0.02117404
0.01202819	0.13862463	-0.02134187
0.01284818	0.13577553	-0.02212453
-0.04068668	0.08171879	-0.00538228
-0.05263139	0.08298564	-0.00751222
-0.04810082	0.08819005	-0.00684335
-0.04120605	0.07621686	-0.00604878
-0.06360060	0.08439526	-0.00976214
-0.07345971	0.08605946	-0.01209523
-0.06886799	0.08995409	-0.01122569
-0.06457208	0.08005314	-0.01064540
-0.08204014	0.08807344	-0.01447102
-0.08914005	0.09051082	-0.01684451
-0.08454007	0.09258271	-0.01580491
-0.08360102	0.08542569	-0.01554872
-0.09792282	0.09681079	-0.02139235
-0.09452368	0.09341876	-0.01916763
-0.09355528	0.09652745	-0.02021716
-0.09664928	0.09305141	-0.02041603
-0.05088041	0.10679599	-0.01274173
-0.06216019	0.09870597	-0.01192970
-0.05263235	0.10327552	-0.01129247
-0.06070498	0.10234580	-0.01336102
-0.03281488	0.10495517	-0.00732637
-0.03267123	0.10975278	-0.00881570
-0.04296291	0.09926666	-0.00777306
-0.04328878	0.10416012	-0.00926589
-0.06371957	0.10343567	-0.01671312
-0.07598559	0.09835917	-0.01619718
-0.06735268	0.10141332	-0.01542562
-0.07240718	0.10050885	-0.01743907
-0.07702040	0.09879368	-0.02112453
-0.06993097	0.09985764	-0.02035533
-0.08302356	0.09850050	-0.02020164
-0.07568988	0.09964286	-0.01935364
0.41709807	0.01612064	-0.00739669
0.17214808	0.03543159	-0.00876343
0.28925423	0.02447810	-0.00688014
0.26966449	0.02694361	-0.00946165
-0.03750647	0.06821615	-0.01015133
0.03183219	0.05347395	-0.00960575
-0.00229266	0.05963624	-0.00862806
-0.01700451	0.06303983	-0.01120044
0.32480970	0.02074037	-0.00219431
0.45049563	0.01333966	-0.00266233
0.30757502	0.02246452	-0.00445683
0.20910824	0.03035691	-0.00385175
0.02804873	0.05422594	-0.00393511
-0.01003725	0.06285444	-0.00536824
0.01275800	0.05676317	-0.00619810
0.06467380	0.04754862	-0.00469775
0.32691921	0.02775073	-0.01832177
0.17311459	0.04524996	-0.02104210
0.20061185	0.03888575	-0.01798303
0.08586398	0.05482530	-0.02027370
0.37705169	0.02046669	-0.01265767
0.24855876	0.03002687	-0.01218462
0.22564714	0.03392392	-0.01502943
0.13140361	0.04302170	-0.01429094
-0.06959367	0.08511010	-0.02223119
-0.08259667	0.08652772	-0.02071983
-0.03292102	0.07461227	-0.02085514
-0.05781187	0.07802219	-0.01943684
-0.06219272	0.07575494	-0.01537046
-0.03126958	0.06713721	-0.01388386
-0.00095726	0.06201556	-0.01507273
-0.04494135	0.07208134	-0.01664193
0.99999999	0.00000000	-0.00580086
1.00000000	0.00000000	-0.01930343
0.93066140	-0.00043885	-0.01282928
1.00000000	0.00000000	-0.03034810
1.00000000	0.00000000	-0.03957735
0.93630770	-0.00025391	-0.03511080
1.00000000	0.00000000	-0.04733247
1.00000000	0.00000000	-0.05377778
0.93973452	-0.00016107	-0.05068212
1.00000000	0.00000000	-0.05897774
1.00000000	0.00000000	-0.06294353
0.94167896	-0.00008479	-0.06110490
1.00000000	0.00000000	-0.06566116
1.00000000	0.00000000	-0.06710850
0.94210074	0.00000273	-0.06655905
1.00000000	0.00000000	-0.06726618
1.00000000	0.00000000	-0.06612532
0.94066186	0.00011324	-0.06690292
1.00000000	0.00000000	-0.06369415
1.00000000	0.00000000	-0.06000476
0.93687925	0.00025376	-0.06208689
1.00000000	0.00000000	-0.05512067
1.00000000	0.00000000	-0.04914539
0.93018118	0.00042887	-0.05239103
1.00000000	0.00000000	-0.04223177
1.00000000	0.00000000	-0.03459110
0.91997720	0.00063815	-0.03867023
1.00000000	0.00000000	-0.02650040
1.00000000	0.00000000	-0.01830575
0.90580239	0.00087087	-0.02263206
1.00000000	0.00000000	-0.01041887
1.00000000	0.00000000	-0.00330426
0.88753591	0.00110265	-0.00702477
1.00000000	0.00000000	0.00254588
1.00000000	0.00000000	0.00665036
0.86555711	0.00130476	0.00453802
0.99999999	0.00000000	0.00806885
1.00000000	0.00000000	0.00859049
0.84040411	0.00149000	0.00850073
0.34747582	0.04585249	-0.07755984
0.35617522	0.04497500	-0.07596395
0.35028386	0.05227167	-0.07541626
0.35291675	0.03876510	-0.07781459
0.36427238	0.04394197	-0.07442288
0.37171827	0.04273938	-0.07294905
0.36594753	0.04936690	-0.07222119
0.36955593	0.03752303	-0.07484455
0.37852594	0.04134645	-0.07155396
0.38483087	0.03973047	-0.07024816
0.37895697	0.04566769	-0.06931827
0.38380291	0.03561960	-0.07216584
0.39099978	0.03784068	-0.06904086
0.39780857	0.03560054	-0.06793785
0.39054742	0.04092662	-0.06679656
0.39726123	0.03274074	-0.06985607
0.40667813	0.03290708	-0.06694092
0.41993804	0.02964408	-0.06604734
0.40733788	0.03457344	-0.06470788
0.41711925	0.02823409	-0.06795225
0.44103254	0.02571395	-0.06524921
0.47447799	0.02109882	-0.06453538
0.44862430	0.02578382	-0.06303484
0.46248526	0.02126321	-0.06642450
0.52531694	0.01594247	-0.06389493
0.59789968	0.01061936	-0.06332127
0.55032683	0.01461724	-0.06169801
0.56636581	0.01196480	-0.06519501
0.81004653	0.00209412	-0.06239824
0.69390490	0.00575042	-0.06281729
0.74409704	0.00417281	-0.06064781
0.75512815	0.00329637	-0.06423706
0.24684500	0.17535596	-0.03256879
0.24745901	0.16715901	-0.03001875
0.23458104	0.17878211	-0.02802712
0.25916534	0.16348026	-0.03470445
0.24735876	0.15845663	-0.02753430
0.24651926	0.14925394	-0.02513429
0.23284775	0.16039750	-0.02304723
0.26044780	0.14709669	-0.02978262
0.24492573	0.13955621	-0.02283707
0.24259047	0.12937119	-0.02066116
0.22817396	0.13997552	-0.01843451
0.25871620	0.12877386	-0.02523707
0.23960445	0.11871124	-0.01862552
0.23626586	0.10758146	-0.01674721
0.22084153	0.11758870	-0.01433852
0.25421816	0.10857180	-0.02121583
0.23337388	0.09597573	-0.01504111
0.23278793	0.08387394	-0.01351870
0.21405863	0.09329155	-0.01089768
0.25034129	0.08649371	-0.01785088
0.23828886	0.07123813	-0.01218469
0.25656777	0.05805423	-0.01103534
0.22513286	0.06697310	-0.00820150
0.26465453	0.06231255	-0.01521689
0.29773193	0.04443324	-0.01005664
0.37436460	0.03076413	-0.00922063
0.30995494	0.03888258	-0.00622668
0.35098330	0.03616488	-0.01326993
0.67294925	0.00736018	-0.00777671
0.49805940	0.01791331	-0.00848206
0.56318028	0.01272131	-0.00473869
0.59495220	0.01172374	-0.01178293
0.18433749	0.12535494	-0.00860439
0.14527834	0.13131188	-0.00450223
0.16817158	0.13505345	-0.00728530
0.16197459	0.12202172	-0.00539441
0.06368137	0.13540301	-0.00270754
0.10458761	0.13485510	-0.00245138
0.08856470	0.14231075	-0.00317421
0.07955127	0.12864783	-0.00142771
0.19459142	0.14964962	-0.01270055
0.17407042	0.14759881	-0.00931973
0.17939337	0.15964459	-0.01147958
0.15849038	0.15704890	-0.00851153
0.20232565	0.17192475	-0.01728447
0.18404150	0.17117458	-0.01374574
0.18798352	0.18218048	-0.01610021
0.16933653	0.18076286	-0.01295318
0.19373141	0.20260241	-0.02100485
0.20719360	0.19210268	-0.02220827
0.19121243	0.19265783	-0.01852569
0.17738456	0.20237868	-0.01768553
0.08253699	0.16145632	-0.00622679
0.09735909	0.15551984	-0.00502004
0.12070998	0.16130333	-0.00627354
0.10565230	0.16827016	-0.00694747
0.09922733	0.18578729	-0.00998196
0.13460570	0.18581179	-0.01044306
0.11332831	0.18055327	-0.00893947
0.12033572	0.19236680	-0.01098133
0.11320249	0.20839996	-0.01386221
0.13224495	0.21457850	-0.01516275
0.14575987	0.20832467	-0.01483061
0.12664700	0.20370966	-0.01305990
0.61687243	0.00849830	0.00372347
0.52926159	0.01361242	0.00105155
0.42178211	0.02039226	0.00300392
0.49349283	0.01440820	0.00509583
0.26637982	0.04124657	-0.00042484
0.28899208	0.03471864	0.00226771
0.21028930	0.04992913	0.00142923
0.22076163	0.04323307	0.00363845
0.18274391	0.07098012	-0.00241130
0.17060394	0.06517462	0.00043455
0.15512833	0.08008407	-0.00074275
0.13806870	0.07416906	0.00165561
0.17467614	0.09913412	-0.00513933
0.15621732	0.10851358	-0.00366423
0.15267555	0.09453579	-0.00211017
0.13278668	0.10366371	-0.00107153
0.41719534	0.01612056	0.00624327
0.55413783	0.00951483	0.00763054
0.45611613	0.01518287	0.00694838
0.33805678	0.02250057	0.00684120
0.12613020	0.04668707	0.00486568
0.17374689	0.04493980	0.00551741
0.19647454	0.03777718	0.00605339
0.11592900	0.05370931	0.00519036
0.04579879	0.07804020	0.00300086
0.09199293	0.07647469	0.00356153
0.07756601	0.06953315	0.00419053
0.06452625	0.08497918	0.00302459
0.04577295	0.10761659	0.00042865
0.07103962	0.11453556	0.00020052
0.08934000	0.10655641	0.00087646
0.06477059	0.09998053	0.00169056
0.31866702	0.10732990	-0.05999978
0.32446450	0.10307717	-0.05786210
0.31492186	0.11347773	-0.05572478
0.32768654	0.09715240	-0.06195161
0.32955849	0.09848019	-0.05578301
0.33388967	0.09353645	-0.05377927
0.32402083	0.10330067	-0.05143097
0.33885865	0.08891893	-0.05794120
0.33742235	0.08824274	-0.05186699
0.34017788	0.08259371	-0.05006195
0.33000353	0.09163814	-0.04747883
0.34695398	0.07938136	-0.05425508
0.34231627	0.07657845	-0.04837954
0.34430707	0.07016771	-0.04683242
0.33323399	0.07845862	-0.04399896
0.35246584	0.06846221	-0.05101468
0.34723103	0.06330611	-0.04542979
0.35323803	0.05591187	-0.04417611
0.33814051	0.06355001	-0.04109599
0.36031306	0.05586176	-0.04831290
0.36609726	0.04788981	-0.04306853
0.39160204	0.03919038	-0.04209685
0.36336123	0.04634857	-0.03880453
0.38945649	0.04092369	-0.04617132
0.43736260	0.02991857	-0.04124499
0.51144870	0.02046550	-0.04049305
0.45579628	0.02678766	-0.03704969
0.48421788	0.02357513	-0.04451146
0.75980197	0.00457884	-0.03921707
0.61940439	0.01162422	-0.03982176
0.67505870	0.00836173	-0.03567089
0.69630594	0.00723361	-0.04320166
0.28414645	0.09879001	-0.02874386
0.31048776	0.08864635	-0.03646875
0.29806548	0.09807720	-0.03350233
0.29747186	0.08929590	-0.03175298
0.28592766	0.11666768	-0.03262838
0.30968907	0.10416000	-0.04016806
0.29834501	0.10642354	-0.03540271
0.29794869	0.11434421	-0.03743891
0.28488033	0.13277305	-0.03702889
0.30606126	0.11802400	-0.04436441
0.29676709	0.12183583	-0.03959332
0.29479276	0.12889501	-0.04184834
0.28859972	0.14170520	-0.04658849
0.28075711	0.14706755	-0.04180121
0.29931997	0.13023066	-0.04891952
0.29205556	0.13551900	-0.04418620
0.72099234	0.00600120	-0.02329289
0.62430804	0.01064116	-0.01958610
0.65104846	0.00950830	-0.02768495
0.56451507	0.01487449	-0.02396430
0.38910273	0.03317552	-0.02105526
0.42408080	0.03001650	-0.02911775
0.44915856	0.02581269	-0.02468653
0.37403215	0.03745689	-0.02549731
0.30096063	0.05719639	-0.02295618
0.33387783	0.05181845	-0.03095407
0.33077410	0.04896286	-0.02642962
0.30909339	0.05994036	-0.02750902
0.28319039	0.07908119	-0.02549950
0.31246035	0.07135201	-0.03338153
0.29748205	0.08005063	-0.03016692
0.30009161	0.07028940	-0.02875212
0.38095538	0.04962317	-0.06257126
0.36831861	0.05881782	-0.05726706
0.37289294	0.05621735	-0.06072173
0.37732469	0.05200416	-0.05940292
0.37128795	0.05632040	-0.06532291
0.36066751	0.06757360	-0.06026106
0.36863112	0.06006731	-0.06215872
0.36392572	0.06360683	-0.06370445
0.35969556	0.06188158	-0.06847312
0.35070559	0.07507756	-0.06367552
0.35853019	0.06686540	-0.06534641
0.35238269	0.06986051	-0.06707129
0.33796855	0.07510132	-0.07071367
0.34525231	0.06649243	-0.07192159
0.33775382	0.08145879	-0.06739924
0.34550760	0.07260318	-0.06886522
0.78924727	0.00324855	-0.05281696
0.73071457	0.00512526	-0.05586946
0.71482741	0.00614899	-0.05000391
0.66232385	0.00851456	-0.05333262
0.53137942	0.01745013	-0.05701118
0.50938321	0.02044649	-0.05123338
0.56082840	0.01528974	-0.05392628
0.48754727	0.02259843	-0.05459421
0.43193916	0.03058513	-0.05845780
0.41226896	0.03564593	-0.05278901
0.43918514	0.02972390	-0.05534324
0.40968741	0.03627820	-0.05618643
0.39473235	0.04130785	-0.06028440
0.37911921	0.04841945	-0.05477355
0.38318650	0.04734619	-0.05820794
0.39275359	0.04213885	-0.05713765
0.31954494	-0.02768907	-0.07105935
0.32937032	-0.02366887	-0.06982598
0.33018519	-0.02034251	-0.07252120
0.31811549	-0.03093510	-0.06807911
0.33906013	-0.01969009	-0.06867743
0.34876277	-0.01580935	-0.06762059
0.34940088	-0.01326748	-0.07020277
0.33774851	-0.02211737	-0.06579915
0.35876295	-0.01209864	-0.06665951
0.36953908	-0.00864755	-0.06579527
0.36890063	-0.00669445	-0.06824544
0.35853731	-0.01389550	-0.06390483
0.38183214	-0.00556189	-0.06502576
0.39673064	-0.00295357	-0.06434487
0.39252426	-0.00130537	-0.06666440
0.38469020	-0.00700898	-0.06239721
0.41573284	-0.00092777	-0.06374333
0.44076080	0.00043857	-0.06321006
0.42915513	0.00203802	-0.06542041
0.42505880	-0.00230202	-0.06122288
0.47410960	0.00112598	-0.06273370
0.51824080	0.00119970	-0.06230566
0.49452182	0.00275803	-0.06443275
0.49432791	-0.00025219	-0.06029488
0.57537365	0.00082805	-0.06192338
0.64695511	0.00027335	-0.06159289
0.60821842	0.00139698	-0.06364005
0.60992543	-0.00025960	-0.05955704
0.83211136	-0.00026822	-0.06115899
0.73306119	-0.00016458	-0.06133013
0.78078734	-0.00001378	-0.06308950
0.78109534	-0.00050422	-0.05906567
0.39818964	0.00470262	-0.06975931
0.40159929	0.01107062	-0.07164497
0.39455315	0.00721370	-0.07125601
0.40645648	0.00834677	-0.07047655
0.40125117	0.02505432	-0.07169744
0.40265613	0.01784197	-0.07229519
0.39787693	0.02157408	-0.07262491
0.40712729	0.02110257	-0.07170387
0.37687239	0.00085675	-0.07144049
0.38456497	0.00567183	-0.07212575
0.37545013	0.00383093	-0.07308792
0.38240419	0.00881673	-0.07344961
0.35849630	-0.00405492	-0.07348931
0.36656715	0.00178366	-0.07414064
0.35755293	-0.00039885	-0.07527935
0.36505139	0.00557740	-0.07561605
0.33854007	-0.00497678	-0.07778536
0.33965078	-0.00941957	-0.07587691
0.34823026	-0.00266471	-0.07649720
0.34659356	0.00189016	-0.07810244
0.38593550	0.02615394	-0.07381639
0.38986427	0.02168070	-0.07364107
0.38544500	0.01723400	-0.07424572
0.38216022	0.02151923	-0.07475046
0.37058723	0.02631182	-0.07629719
0.36908062	0.01568170	-0.07655590
0.37425804	0.02116252	-0.07594741
0.36591721	0.02066154	-0.07722424
0.34768403	0.01935226	-0.07997932
0.35318427	0.02591347	-0.07907381
0.35108647	0.01364576	-0.07917153
0.35705624	0.02005046	-0.07857172
0.83031937	0.00036006	-0.06668347
0.77905686	0.00052233	-0.06587233
0.72794901	0.00144873	-0.06692532
0.77577641	0.00111459	-0.06739193
0.60446747	0.00318118	-0.06649243
0.63971291	0.00315592	-0.06725728
0.56809707	0.00511087	-0.06765552
0.59854853	0.00511636	-0.06808906
0.49265541	0.00596157	-0.06735452
0.51293171	0.00690897	-0.06810631
0.47216054	0.00824071	-0.06860670
0.48863446	0.00939299	-0.06903117
0.43122228	0.00662620	-0.06842157
0.42183193	0.00895453	-0.06978146
0.44282516	0.00893608	-0.06916180
0.43116839	0.01150886	-0.07019330
0.82333263	0.00113629	-0.06711305
0.76397329	0.00249646	-0.06657466
0.77080096	0.00177066	-0.06762899
0.71532884	0.00340009	-0.06743885
0.57964694	0.00949906	-0.06744196
0.59032387	0.00721856	-0.06840892
0.62377126	0.00657726	-0.06785317
0.55177599	0.01011507	-0.06833455
0.47367812	0.01702899	-0.06856891
0.48234954	0.01307627	-0.06943970
0.49867684	0.01349957	-0.06887334
0.46145932	0.01638280	-0.06947073
0.42424925	0.02228785	-0.06996222
0.41914371	0.02015069	-0.07087581
0.42888539	0.01672019	-0.07071087
0.43621370	0.01860357	-0.07013465
0.24939238	-0.07077340	-0.04580431
0.25985865	-0.06314820	-0.04442727
0.26567174	-0.06168498	-0.04898594
0.24279182	-0.07240574	-0.04106063
0.27100341	-0.05567261	-0.04316252
0.28313950	-0.04843724	-0.04201245
0.28748151	-0.04760169	-0.04655069
0.26576698	-0.05665686	-0.03840613
0.29670216	-0.04153760	-0.04097552
0.31227613	-0.03507231	-0.04004670
0.31362529	-0.03459051	-0.04456487
0.29422055	-0.04212678	-0.03620494
0.33061956	-0.02913830	-0.03921809
0.35270025	-0.02381666	-0.03847895
0.34885487	-0.02344045	-0.04299332
0.33288049	-0.02957033	-0.03441734
0.37970329	-0.01916367	-0.03781736
0.41300311	-0.01519939	-0.03722233
0.40115582	-0.01481542	-0.04175526
0.38926204	-0.01956473	-0.03296400
0.45412282	-0.01189302	-0.03668552
0.50461075	-0.00915948	-0.03620417
0.48192239	-0.00887748	-0.04076323
0.47373375	-0.01218820	-0.03176937
0.56584452	-0.00686712	-0.03578359
0.63888420	-0.00486400	-0.03543829
0.60357954	-0.00496107	-0.03999188
0.59757753	-0.00680512	-0.03083310
0.82296755	-0.00140588	-0.03507310
0.72440021	-0.00303705	-0.03519177
0.77426591	-0.00190938	-0.03954053
0.76933194	-0.00250305	-0.03029171
0.37476424	-0.01249091	-0.05700170
0.36280809	-0.01788829	-0.05052246
0.36036337	-0.01725545	-0.05422723
0.37867243	-0.01327244	-0.05358369
0.34583317	-0.02083153	-0.05847068
0.33084366	-0.02764509	-0.05200340
0.34528809	-0.02179449	-0.05495964
0.33238694	-0.02678799	-0.05579027
0.32353127	-0.03068295	-0.06033731
0.30676149	-0.03909630	-0.05389193
0.32087838	-0.03212822	-0.05672496
0.31020422	-0.03771473	-0.05776622
0.28998202	-0.04928223	-0.06016111
0.30336605	-0.04126555	-0.06261448
0.28588588	-0.05144472	-0.05621359
0.29998579	-0.04345848	-0.05891311
0.82956190	-0.00080900	-0.05068134
0.78008231	-0.00096451	-0.05381521
0.77780845	-0.00141931	-0.04732779
0.73172496	-0.00156081	-0.05080319
0.60969020	-0.00182487	-0.05426302
0.60757618	-0.00335841	-0.04775692
0.64652556	-0.00224831	-0.05102354
0.57450080	-0.00296272	-0.05131840
0.49214692	-0.00312340	-0.05496806
0.48801829	-0.00594637	-0.04846505
0.51537776	-0.00390732	-0.05166994
0.46802178	-0.00529170	-0.05206929
0.41900573	-0.00646470	-0.05586446
0.41103968	-0.01056781	-0.04937353
0.40157946	-0.00992865	-0.05301739
0.43073550	-0.00727169	-0.05251621
0.29412454	-0.04710654	-0.01375677
0.31474999	-0.03702325	-0.02473265
0.29240066	-0.04513186	-0.02002413
0.31829252	-0.03826466	-0.01884713
0.24871435	-0.06289313	-0.01669891
0.27262342	-0.05107560	-0.02693721
0.27060299	-0.05257696	-0.02128474
0.25205328	-0.06054161	-0.02263692
0.21541298	-0.08047732	-0.01998791
0.24171595	-0.06710600	-0.02953889
0.23606001	-0.06894827	-0.02408690
0.22205831	-0.07771326	-0.02563917
0.18974179	-0.09924256	-0.02364952
0.19833150	-0.09597142	-0.02905361
0.21740207	-0.08441759	-0.03257477
0.20959887	-0.08675022	-0.02729541
0.75369444	-0.00453613	-0.00575765
0.81113800	-0.00245252	-0.01277956
0.76268892	-0.00331511	-0.01924390
0.70985114	-0.00542260	-0.01301032
0.57786726	-0.01260216	-0.00688802
0.58923838	-0.00918507	-0.01998782
0.62278439	-0.00887203	-0.01347111
0.54812896	-0.01265047	-0.01411064
0.44948456	-0.02217495	-0.00878655
0.46313740	-0.01634920	-0.02126064
0.48465641	-0.01677103	-0.01488457
0.43119110	-0.02131476	-0.01576020
0.35816931	-0.03353164	-0.01111962
0.37510898	-0.02544031	-0.02285724
0.34928044	-0.03200960	-0.01774626
0.38649699	-0.02637116	-0.01671709
0.00000000	0.00000000	0.03450537
-0.00218223	-0.17241502	0.03990129
0.00000000	0.00000000	0.04392233
0.00000000	0.00000000	0.05449719
-0.00261843	-0.18937184	0.06125665
0.00000000	0.00000000	0.06643943
0.00000000	0.00000000	0.08000378
-0.00316557	-0.20956266	0.08865176
0.00000000	0.00000000	0.09550682
0.00000000	0.00000000	0.11334772
-0.00391182	-0.23390409	0.12470960
0.00000000	0.00000000	0.13404500
0.00000000	0.00000000	0.15829482
-0.00503357	-0.26398599	0.17380225
0.00000000	0.00000000	0.18706728
0.00000000	0.00000000	0.22178835
-0.00690317	-0.30267259	0.24432549
0.00000000	0.00000000	0.26468322
0.00000000	0.00000000	0.31946125
-0.00991583	-0.35355855	0.35603393
0.00000000	0.00000000	0.39279839
0.00000000	0.00000000	0.66241628
0.00000000	0.00000000	0.49772142
-0.00782941	-0.39821382	0.56808160
0.71349520	0.00000000	0.68748760
0.54355156	-0.08532332	0.57920591
0.87544402	0.00000000	0.51194654
0.94590427	0.00000000	0.39924441
0.74515129	-0.02161121	0.35771995
0.97648225	0.00000000	0.32239145
0.98977582	0.00000000	0.26617568
0.81758027	-0.00810163	0.24465662
0.99555955	0.00000000	0.22269143
0.99806955	0.00000000	0.18768535
0.85475431	-0.00425006	0.17383355
0.99916075	0.00000000	0.15871927
0.99963551	0.00000000	0.13430224
0.87793844	-0.00269895	0.12442754
0.99984154	0.00000000	0.11345570
0.99993111	0.00000000	0.09548869
0.99997008	0.00000000	0.07988808
0.89375087	-0.00186289	0.08810376
0.99999435	0.00000000	0.05428415
0.90496405	-0.00132880	0.06057660
0.99998699	0.00000000	0.06625886
0.99999893	0.00000000	0.03433673
0.99999754	0.00000000	0.04370695
0.91303073	-0.00094625	0.03920832
0.31041524	-0.06561493	0.02017416
0.29975353	-0.07481497	0.02691439
0.32637339	-0.06470227	0.02512427
0.28575186	-0.07536082	0.02179865
0.28790741	-0.08579271	0.03427595
0.27467118	-0.09893009	0.04233484
0.30264194	-0.08543189	0.04051833
0.26200473	-0.09865706	0.03590017
0.25979399	-0.11470076	0.05117326
