37004
-0.06035161	-0.05131653	0.00000000	0.00471511
-0.06035161	-0.05131653	0.00000000	0.00471511
-0.06035161	-0.05131653	0.00000000	0.00471511
-0.06035161	-0.05131653	0.00000000	0.00471511
-0.06035161	-0.05131653	0.00000000	0.00471511
-0.06035161	-0.05131653	0.00000000	0.00471511
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.06436699	0.05805975	-0.00000000	-0.00198739
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.07664604	0.05745142	-0.00000000	-0.00217415
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.08860924	0.05513017	-0.00000000	-0.00231853
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.09997571	0.05115942	-0.00000000	-0.00240597
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11046718	0.04558720	-0.00000000	-0.00241911
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.11980767	0.03846940	-0.00000000	-0.00233623
-0.12772163	0.02989385	-0.00000000	-0.00213602
-0.12772163	0.02989385	-0.00000000	-0.00213602
-0.12772163	0.02989385	-0.00000000	-0.00213602
-0.12772163	0.02989385	-0.00000000	-0.00213602
-0.12772163	0.02989385	-0.00000000	-0.00213602
-0.12772163	0.02989385	-0.00000000	-0.00213602
-0.12772163	0.02989385	-0.00000000	-0.00213602
-0.12772163	0.02989385	-0.00000000	-0.00213602
-0.12772163	0.02989385	0.00000000	-0.00213602
-0.13393755	0.02000307	-0.00000000	-0.00180115
-0.13393755	0.02000307	-0.00000000	-0.00180115
-0.13393755	0.02000307	-0.00000000	-0.00180115
-0.13393755	0.02000307	0.00000000	-0.00180115
-0.13393755	0.02000307	0.00000000	-0.00180115
-0.13393755	0.02000307	0.00000000	-0.00180115
-0.13393755	0.02000307	0.00000000	-0.00180115
-0.13393755	0.02000307	0.00000000	-0.00180115
-0.13393755	0.02000307	0.00000000	-0.00180115
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.13819503	0.00901314	0.00000000	-0.00132242
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.14025608	-0.00277310	0.00000000	-0.00070246
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13992074	-0.01496008	0.00000000	0.00004121
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13704714	-0.02706258	0.00000000	0.00087456
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.13157501	-0.03851965	0.00000000	0.00174748
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.12355110	-0.04872134	0.00000000	0.00259656
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.11315229	-0.05704908	0.00000000	0.00335125
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.10070458	-0.06292901	0.00000000	0.00393966
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.08668064	-0.06589462	0.00000000	0.00430673
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.07172120	-0.06565112	0.00000000	0.00438621
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.06968626	0.07091905	-0.00000000	-0.00308178
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.08296020	0.07015031	-0.00000000	-0.00335685
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.09594053	0.06738167	-0.00000000	-0.00360004
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.10835141	0.06268635	-0.00000000	-0.00379282
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.11991811	0.05611406	-0.00000000	-0.00391249
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13036437	0.04771801	-0.00000000	-0.00393060
-0.13940731	0.03758319	-0.00000000	-0.00381783
-0.13940731	0.03758319	-0.00000000	-0.00381783
-0.13940731	0.03758319	-0.00000000	-0.00381783
-0.13940731	0.03758319	-0.00000000	-0.00381783
-0.13940731	0.03758319	-0.00000000	-0.00381783
-0.13940731	0.03758319	-0.00000000	-0.00381783
-0.13940731	0.03758319	-0.00000000	-0.00381783
-0.13940731	0.03758319	-0.00000000	-0.00381783
-0.13940731	0.03758319	0.00000000	-0.00381783
-0.14675787	0.02585301	0.00000000	-0.00354808
-0.14675787	0.02585301	-0.00000000	-0.00354808
-0.14675787	0.02585301	-0.00000000	-0.00354808
-0.14675787	0.02585301	0.00000000	-0.00354808
-0.14675787	0.02585301	0.00000000	-0.00354808
-0.14675787	0.02585301	0.00000000	-0.00354808
-0.14675787	0.02585301	0.00000000	-0.00354808
-0.14675787	0.02585301	0.00000000	-0.00354808
-0.14675787	0.02585301	0.00000000	-0.00354808
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15212520	0.01275252	0.00000000	-0.00310312
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15522617	-0.00139360	0.00000000	-0.00247729
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15580074	-0.01614966	0.00000000	-0.00168172
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.15363387	-0.03096647	0.00000000	-0.00074738
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14858402	-0.04519082	0.00000000	0.00027392
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.14061675	-0.05809012	0.00000000	0.00131122
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.12983929	-0.06889537	0.00000000	0.00228011
-0.11653303	-0.07686290	0.00000000	0.00308940
-0.11653303	-0.07686290	0.00000000	0.00308940
-0.11653303	-0.07686290	0.00000000	0.00308940
-0.11653303	-0.07686290	0.00000000	0.00308940
-0.11653303	-0.07686290	0.00000000	0.00308940
-0.11653303	-0.07686290	0.00000000	0.00308940
-0.11653303	-0.07686290	0.00000000	0.00308940
-0.11653303	-0.07686290	0.00000000	0.00308940
-0.11653303	-0.07686290	-0.00000000	0.00308940
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.10116476	-0.08135268	0.00000000	0.00366089
-0.08441699	-0.08191410	0.00000000	0.00390610
-0.08441699	-0.08191410	0.00000000	0.00390610
-0.08441699	-0.08191410	0.00000000	0.00390610
-0.08441699	-0.08191410	0.00000000	0.00390610
-0.08441699	-0.08191410	0.00000000	0.00390610
-0.08441699	-0.08191410	0.00000000	0.00390610
-0.08441699	-0.08191410	0.00000000	0.00390610
-0.08441699	-0.08191410	0.00000000	0.00390610
-0.08441699	-0.08191410	-0.00000000	0.00390610
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.07412696	0.08470465	-0.00000000	-0.00455709
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.08827442	0.08380554	-0.00000000	-0.00493991
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.10217043	0.08062596	-0.00000000	-0.00530505
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.11555070	0.07525074	-0.00000000	-0.00562884
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.12815082	0.06772898	-0.00000000	-0.00588296
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.13970155	0.05810566	-0.00000000	-0.00603121
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.14991955	0.04645378	-0.00000000	-0.00603499
-0.15850426	0.03290520	-0.00000000	-0.00585743
-0.15850426	0.03290520	-0.00000000	-0.00585743
-0.15850426	0.03290520	-0.00000000	-0.00585743
-0.15850426	0.03290520	-0.00000000	-0.00585743
-0.15850426	0.03290520	-0.00000000	-0.00585743
-0.15850426	0.03290520	0.00000000	-0.00585743
-0.15850426	0.03290520	-0.00000000	-0.00585743
-0.15850426	0.03290520	-0.00000000	-0.00585743
-0.15850426	0.03290520	0.00000000	-0.00585743
-0.16513859	0.01767851	-0.00000000	-0.00546872
-0.16513859	0.01767851	-0.00000000	-0.00546872
-0.16513859	0.01767851	-0.00000000	-0.00546872
-0.16513859	0.01767851	-0.00000000	-0.00546872
-0.16513859	0.01767851	0.00000000	-0.00546872
-0.16513859	0.01767851	0.00000000	-0.00546872
-0.16513859	0.01767851	-0.00000000	-0.00546872
-0.16513859	0.01767851	-0.00000000	-0.00546872
-0.16513859	0.01767851	-0.00000000	-0.00546872
-0.16949540	0.00110296	-0.00000000	-0.00485169
-0.16949540	0.00110296	-0.00000000	-0.00485169
-0.16949540	0.00110296	-0.00000000	-0.00485169
-0.16949540	0.00110296	0.00000000	-0.00485169
-0.16949540	0.00110296	0.00000000	-0.00485169
-0.16949540	0.00110296	0.00000000	-0.00485169
-0.16949540	0.00110296	-0.00000000	-0.00485169
-0.16949540	0.00110296	-0.00000000	-0.00485169
-0.16949540	0.00110296	-0.00000000	-0.00485169
-0.17125111	-0.01636288	0.00000000	-0.00400748
-0.17125111	-0.01636288	0.00000000	-0.00400748
-0.17125111	-0.01636288	0.00000000	-0.00400748
-0.17125111	-0.01636288	0.00000000	-0.00400748
-0.17125111	-0.01636288	0.00000000	-0.00400748
-0.17125111	-0.01636288	0.00000000	-0.00400748
-0.17125111	-0.01636288	0.00000000	-0.00400748
-0.17125111	-0.01636288	0.00000000	-0.00400748
-0.17125111	-0.01636288	-0.00000000	-0.00400748
-0.17010810	-0.03412056	0.00000000	-0.00296043
-0.17010810	-0.03412056	0.00000000	-0.00296043
-0.17010810	-0.03412056	0.00000000	-0.00296043
-0.17010810	-0.03412056	0.00000000	-0.00296043
-0.17010810	-0.03412056	0.00000000	-0.00296043
-0.17010810	-0.03412056	0.00000000	-0.00296043
-0.17010810	-0.03412056	0.00000000	-0.00296043
-0.17010810	-0.03412056	0.00000000	-0.00296043
-0.17010810	-0.03412056	-0.00000000	-0.00296043
-0.16582680	-0.05143303	0.00000000	-0.00176117
-0.16582680	-0.05143303	0.00000000	-0.00176117
-0.16582680	-0.05143303	0.00000000	-0.00176117
-0.16582680	-0.05143303	0.00000000	-0.00176117
-0.16582680	-0.05143303	0.00000000	-0.00176117
-0.16582680	-0.05143303	0.00000000	-0.00176117
-0.16582680	-0.05143303	0.00000000	-0.00176117
-0.16582680	-0.05143303	0.00000000	-0.00176117
-0.16582680	-0.05143303	-0.00000000	-0.00176117
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.15826723	-0.06744331	0.00000000	-0.00048681
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.14743622	-0.08121611	0.00000000	0.00076343
-0.13353635	-0.09180570	0.00000000	0.00187545
-0.13353635	-0.09180570	0.00000000	0.00187545
-0.13353635	-0.09180570	0.00000000	0.00187545
-0.13353635	-0.09180570	0.00000000	0.00187545
-0.13353635	-0.09180570	0.00000000	0.00187545
-0.13353635	-0.09180570	0.00000000	0.00187545
-0.13353635	-0.09180570	0.00000000	0.00187545
-0.13353635	-0.09180570	0.00000000	0.00187545
-0.13353635	-0.09180570	-0.00000000	0.00187545
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.11699767	-0.09835072	0.00000000	0.00274026
-0.09851879	-0.10018395	0.00000000	0.00324204
-0.09851879	-0.10018395	0.00000000	0.00324204
-0.09851879	-0.10018395	0.00000000	0.00324204
-0.09851879	-0.10018395	0.00000000	0.00324204
-0.09851879	-0.10018395	0.00000000	0.00324204
-0.09851879	-0.10018395	0.00000000	0.00324204
-0.09851879	-0.10018395	0.00000000	0.00324204
-0.09851879	-0.10018395	0.00000000	0.00324204
-0.09851879	-0.10018395	-0.00000000	0.00324204
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.07755753	0.09926419	-0.00000000	-0.00643673
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.09241937	0.09827870	-0.00000000	-0.00694975
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.10708650	0.09474521	-0.00000000	-0.00746326
-0.12131195	0.08876189	-0.00000000	-0.00794903
-0.12131195	0.08876189	-0.00000000	-0.00794903
-0.12131195	0.08876189	-0.00000000	-0.00794903
-0.12131195	0.08876189	-0.00000000	-0.00794903
-0.12131195	0.08876189	-0.00000000	-0.00794903
-0.12131195	0.08876189	-0.00000000	-0.00794903
